#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2009,5,31,1,50,0.95,202,5.6,217,6.5,192,5.6,0.95
2009,5,31,2,50,0.95,192,5.6,202,5.6,198,5.5,0.95
2009,5,31,3,50,0.95,198,5.5,192,5.6,197,5.5,0.87
2009,5,31,4,50,0.87,197,5.5,198,5.5,187,5.5,0.83
2009,5,31,5,50,0.83,187,5.5,197,5.5,174,6.9,0.87
2009,5,31,6,50,0.87,174,6.9,187,5.5,177,7.4,0.9
2009,5,31,7,50,0.9,177,7.4,174,6.9,182,7.6,0.91
2009,5,31,8,50,0.91,182,7.6,177,7.4,186,7.1,0.9
2009,5,31,9,50,0.9,186,7.1,182,7.6,192,6.6,0.94
2009,5,31,10,50,0.94,192,6.6,186,7.1,193,6.1,0.96
2009,5,31,11,50,0.96,193,6.1,192,6.6,193,5.8,0.95
2009,5,31,12,50,0.95,193,5.8,193,6.1,188,5.9,0.85
2009,5,31,13,50,0.85,188,5.9,193,5.8,192,5.8,0.91
2009,5,31,14,50,0.91,192,5.8,188,5.9,200,5.9,0.87
2009,5,31,15,50,0.87,200,5.9,192,5.8,197,6,0.84
2009,5,31,16,50,0.84,197,6,200,5.9,197,5.9,0.85
2009,5,31,17,50,0.85,197,5.9,197,6,199,6.2,0.88
2009,5,31,18,50,0.88,199,6.2,197,5.9,200,5.9,0.84
2009,5,31,19,50,0.84,200,5.9,199,6.2,210,6,0.84
2009,5,31,20,50,0.84,210,6,200,5.9,216,5.4,0.79
2009,5,31,21,50,0.79,216,5.4,210,6,218,5.3,0.76
2009,5,31,22,50,0.76,218,5.3,216,5.4,219,4.6,0.77
2009,5,31,23,50,0.77,219,4.6,218,5.3,211,4.5,0.83
2009,6,1,0,50,0.83,211,4.5,219,4.6,208,4.2,0.84
2009,6,1,1,50,0.84,208,4.2,211,4.5,192,4,0.79
2009,6,1,2,50,0.79,192,4,208,4.2,186,5.4,0.87
2009,6,1,3,50,0.87,186,5.4,192,4,188,5.3,0.9
2009,6,1,4,50,0.9,188,5.3,186,5.4,197,5.1,0.96
2009,6,1,5,50,0.96,197,5.1,188,5.3,199,4.6,0.88
2009,6,1,6,50,0.88,199,4.6,197,5.1,213,3.2,0.95
2009,6,1,7,50,0.95,213,3.2,199,4.6,193,3.4,1
2009,6,1,8,50,1,193,3.4,213,3.2,217,1.8,1.15
2009,6,1,9,50,1.15,217,1.8,193,3.4,177,3,1.02
2009,6,1,10,50,1.02,177,3,217,1.8,168,4.4,1
2009,6,1,11,50,1,168,4.4,177,3,182,4.5,1.03
2009,6,1,12,50,1.03,182,4.5,168,4.4,185,4,1.11
2009,6,1,13,50,1.11,185,4,182,4.5,185,4.1,1.03
2009,6,1,14,50,1.03,185,4.1,185,4,188,4.3,0.96
2009,6,1,15,50,0.96,188,4.3,185,4.1,184,4.6,1.01
2009,6,1,16,50,1.01,184,4.6,188,4.3,198,4.1,1.04
2009,6,1,17,50,1.04,198,4.1,184,4.6,202,3.1,0.98
2009,6,1,18,50,0.98,202,3.1,198,4.1,207,2.6,0.99
2009,6,1,19,50,0.99,207,2.6,202,3.1,216,1.7,1.05
2009,6,1,20,50,1.05,216,1.7,207,2.6,197,1.3,0.96
2009,6,1,21,50,0.96,197,1.3,216,1.7,203,2.1,0.91
2009,6,1,22,50,0.91,203,2.1,197,1.3,224,0.6,0.91
2009,6,1,23,50,0.91,224,0.6,203,2.1,248,0.3,0.97
2009,6,2,0,50,0.97,248,0.3,224,0.6,0,0,1.02
2009,6,2,1,50,1.02,0,0,248,0.3,125,1.3,0.94
2009,6,2,2,50,0.94,125,1.3,0,0,116,1,1
2009,6,2,3,50,1,116,1,125,1.3,143,1.9,0.98
2009,6,2,4,50,0.98,143,1.9,116,1,146,1.8,0.94
2009,6,2,5,50,0.94,146,1.8,143,1.9,142,2.2,0.93
2009,6,2,6,50,0.93,142,2.2,146,1.8,153,1.9,0.92
2009,6,2,7,50,0.92,153,1.9,142,2.2,138,1.5,0.92
2009,6,2,8,50,0.92,138,1.5,153,1.9,148,1.4,0.93
2009,6,2,9,50,0.93,148,1.4,138,1.5,134,1.6,0.92
2009,6,2,10,50,0.92,134,1.6,148,1.4,145,1.2,0.93
2009,6,2,11,50,0.93,145,1.2,134,1.6,131,1.7,0.88
2009,6,2,12,50,0.88,131,1.7,145,1.2,110,1.2,0.95
2009,6,2,13,50,0.95,110,1.2,131,1.7,92,0.7,0.98
2009,6,2,14,50,0.98,92,0.7,110,1.2,147,1.4,0.95
2009,6,2,15,50,0.95,147,1.4,92,0.7,136,1.5,0.98
2009,6,2,16,50,0.98,136,1.5,147,1.4,122,0.4,1.1
2009,6,2,17,50,1.1,122,0.4,136,1.5,74,0.8,0.96
2009,6,2,18,50,0.96,74,0.8,122,0.4,349,0.1,0.96
2009,6,2,19,50,0.96,349,0.1,74,0.8,311,0.9,0.99
2009,6,2,20,50,0.99,311,0.9,349,0.1,12,0.5,0.97
2009,6,2,21,50,0.97,12,0.5,311,0.9,325,0.6,0.98
2009,6,2,22,50,0.98,325,0.6,12,0.5,329,0.6,0.94
2009,6,2,23,50,0.94,329,0.6,325,0.6,357,0.8,0.95
2009,6,3,0,50,0.95,357,0.8,329,0.6,347,1.1,0.97
2009,6,3,1,50,0.97,347,1.1,357,0.8,12,0.6,0.91
2009,6,3,2,50,0.91,12,0.6,347,1.1,353,0.5,1.02
2009,6,3,3,50,1.02,353,0.5,12,0.6,19,1.3,1.03
2009,6,3,4,50,1.03,19,1.3,353,0.5,116,1.4,0.97
2009,6,3,5,50,0.97,116,1.4,19,1.3,119,1.5,0.99
2009,6,3,6,50,0.99,119,1.5,116,1.4,134,1.1,0.91
2009,6,3,7,50,0.91,134,1.1,119,1.5,129,2,0.97
2009,6,3,8,50,0.97,129,2,134,1.1,120,1,0.91
2009,6,3,9,50,0.91,120,1,129,2,93,0.6,0.94
2009,6,3,10,50,0.94,93,0.6,120,1,122,1.5,1
2009,6,3,11,50,1,122,1.5,93,0.6,108,1.4,0.91
2009,6,3,12,50,0.91,108,1.4,122,1.5,101,1.9,0.97
2009,6,3,13,50,0.97,101,1.9,108,1.4,108,2.5,0.99
2009,6,3,14,50,0.99,108,2.5,101,1.9,106,1.9,0.98
2009,6,3,15,50,0.98,106,1.9,108,2.5,130,1.7,1.03
2009,6,3,16,50,1.03,130,1.7,106,1.9,110,1.1,0.95
2009,6,3,17,50,0.95,110,1.1,130,1.7,107,1.2,1.01
2009,6,3,18,50,1.01,107,1.2,110,1.1,82,1,0.97
2009,6,3,19,50,0.97,82,1,107,1.2,120,1.1,0.89
2009,6,3,20,50,0.89,120,1.1,82,1,114,1.2,0.95
2009,6,3,21,50,0.95,114,1.2,120,1.1,64,0.5,0.99
2009,6,3,22,50,0.99,64,0.5,114,1.2,74,1.2,0.91
2009,6,3,23,50,0.91,74,1.2,64,0.5,77,2,0.98
2009,6,4,0,50,0.98,77,2,74,1.2,85,2.2,0.97
2009,6,4,1,50,0.97,85,2.2,77,2,100,2.2,0.97
2009,6,4,2,50,0.97,100,2.2,85,2.2,109,2.5,0.99
2009,6,4,3,50,0.99,109,2.5,100,2.2,148,3.1,0.99
2009,6,4,4,50,0.99,148,3.1,109,2.5,140,4.4,0.97
2009,6,4,5,50,0.97,140,4.4,148,3.1,151,4.2,0.96
2009,6,4,6,50,0.96,151,4.2,140,4.4,178,3.6,1.12
2009,6,4,7,50,1.12,178,3.6,151,4.2,178,4.2,1.06
2009,6,4,8,50,1.06,178,4.2,178,3.6,168,3.8,0.97
2009,6,4,9,50,0.97,168,3.8,178,4.2,181,3.6,1.06
2009,6,4,10,50,1.06,181,3.6,168,3.8,177,3.4,1.06
2009,6,4,11,50,1.06,177,3.4,181,3.6,161,3.5,1.07
2009,6,4,12,50,1.07,161,3.5,177,3.4,167,2.7,1.17
2009,6,4,13,50,1.17,167,2.7,161,3.5,179,3.9,1.11
2009,6,4,14,50,1.11,179,3.9,167,2.7,174,3.6,1.12
2009,6,4,15,50,1.12,174,3.6,179,3.9,165,3.2,1.04
2009,6,4,16,50,1.04,165,3.2,174,3.6,182,4.2,1.37
2009,6,4,17,50,1.37,182,4.2,165,3.2,154,3.4,1.12
2009,6,4,18,50,1.12,154,3.4,182,4.2,146,2.8,1.15
2009,6,4,19,50,1.15,146,2.8,154,3.4,156,2.4,1.09
2009,6,4,20,50,1.09,156,2.4,146,2.8,132,2.3,1.12
2009,6,4,21,50,1.12,132,2.3,156,2.4,111,2.2,1.15
2009,6,4,22,50,1.15,111,2.2,132,2.3,118,2.5,1.15
2009,6,4,23,50,1.15,118,2.5,111,2.2,126,2.6,1.15
2009,6,5,0,50,1.15,126,2.6,118,2.5,115,4,1.14
2009,6,5,1,50,1.14,115,4,126,2.6,118,3.1,1.12
2009,6,5,2,50,1.12,118,3.1,115,4,118,3.8,1.07
2009,6,5,3,50,1.07,118,3.8,118,3.1,171,3.9,1.17
2009,6,5,4,50,1.17,171,3.9,118,3.8,142,4.4,1.15
2009,6,5,5,50,1.15,142,4.4,171,3.9,136,4.2,1.19
2009,6,5,6,50,1.19,136,4.2,142,4.4,127,4.3,1.15
2009,6,5,7,50,1.15,127,4.3,136,4.2,123,3.2,1.15
2009,6,5,8,50,1.15,123,3.2,127,4.3,123,4,1.04
2009,6,5,9,50,1.04,123,4,123,3.2,118,4.2,1.14
2009,6,5,10,50,1.14,118,4.2,123,4,107,3.5,1.08
2009,6,5,11,50,1.08,107,3.5,118,4.2,110,4.9,1.09
2009,6,5,12,50,1.09,110,4.9,107,3.5,114,4.8,1.02
2009,6,5,13,50,1.02,114,4.8,110,4.9,117,5.3,1.1
2009,6,5,14,50,1.1,117,5.3,114,4.8,112,5.7,1.1
2009,6,5,15,50,1.1,112,5.7,117,5.3,117,5.4,1.13
2009,6,5,16,50,1.13,117,5.4,112,5.7,119,5.4,1.19
2009,6,5,17,50,1.19,119,5.4,117,5.4,125,5.9,1.11
2009,6,5,18,50,1.11,125,5.9,119,5.4,117,5.3,1.13
2009,6,5,19,50,1.13,117,5.3,125,5.9,113,6,1.05
2009,6,5,20,50,1.05,113,6,117,5.3,114,6.7,1.03
2009,6,5,21,50,1.03,114,6.7,113,6,121,6.3,1.17
2009,6,5,22,50,1.17,121,6.3,114,6.7,120,6.1,1.15
2009,6,5,23,50,1.15,120,6.1,121,6.3,127,5.8,1.21
2009,6,6,0,50,1.21,127,5.8,120,6.1,118,6,1.17
2009,6,6,1,50,1.17,118,6,127,5.8,122,6.1,1.19
2009,6,6,2,50,1.19,122,6.1,118,6,120,6.5,1.27
2009,6,6,3,50,1.27,120,6.5,122,6.1,134,6.3,1.1
2009,6,6,4,50,1.1,134,6.3,120,6.5,134,6.1,1.26
2009,6,6,5,50,1.26,134,6.1,134,6.3,143,5.6,1.21
2009,6,6,6,50,1.21,143,5.6,134,6.1,147,4.9,1.14
2009,6,6,7,50,1.14,147,4.9,143,5.6,143,6.4,1.34
2009,6,6,8,50,1.34,143,6.4,147,4.9,140,5.7,1.23
2009,6,6,9,50,1.23,140,5.7,143,6.4,143,5.5,1.2
2009,6,6,10,50,1.2,143,5.5,140,5.7,147,5.4,1.21
2009,6,6,11,50,1.21,147,5.4,143,5.5,152,5.1,1.18
2009,6,6,12,50,1.18,152,5.1,147,5.4,145,5.5,1.16
2009,6,6,13,50,1.16,145,5.5,152,5.1,137,5.1,1.15
2009,6,6,14,50,1.15,137,5.1,145,5.5,133,5.3,1.22
2009,6,6,15,50,1.22,133,5.3,137,5.1,133,4.2,1.18
2009,6,6,16,50,1.18,133,4.2,133,5.3,138,4.7,1.14
2009,6,6,17,50,1.14,138,4.7,133,4.2,140,4.2,1.06
2009,6,6,18,50,1.06,140,4.2,138,4.7,151,4.7,1.09
2009,6,6,19,50,1.09,151,4.7,140,4.2,138,3.7,1.08
2009,6,6,20,50,1.08,138,3.7,151,4.7,140,4.3,1.06
2009,6,6,21,50,1.06,140,4.3,138,3.7,140,4.7,1.06
2009,6,6,22,50,1.06,140,4.7,140,4.3,148,4.3,1.03
2009,6,6,23,50,1.03,148,4.3,140,4.7,155,3.5,1.07
2009,6,7,0,50,1.07,155,3.5,148,4.3,140,4,1.02
2009,6,7,1,50,1.02,140,4,155,3.5,131,4.3,1.03
2009,6,7,2,50,1.03,131,4.3,140,4,141,3.9,1.08
2009,6,7,3,50,1.08,141,3.9,131,4.3,156,3.5,1.09
2009,6,7,4,50,1.09,156,3.5,141,3.9,148,3.2,1
2009,6,7,5,50,1,148,3.2,156,3.5,142,3.7,0.95
2009,6,7,6,50,0.95,142,3.7,148,3.2,143,3.6,0.99
2009,6,7,7,50,0.99,143,3.6,142,3.7,131,3.7,1.04
2009,6,7,8,50,1.04,131,3.7,143,3.6,139,3.8,0.99
2009,6,7,9,50,0.99,139,3.8,131,3.7,143,3.8,0.98
2009,6,7,10,50,0.98,143,3.8,139,3.8,141,3.4,0.96
2009,6,7,11,50,0.96,141,3.4,143,3.8,155,3.6,1
2009,6,7,12,50,1,155,3.6,141,3.4,161,3.3,0.92
2009,6,7,13,50,0.92,161,3.3,155,3.6,139,2.7,0.98
2009,6,7,14,50,0.98,139,2.7,161,3.3,131,3.2,0.98
2009,6,7,15,50,0.98,131,3.2,139,2.7,142,2.8,0.98
2009,6,7,16,50,0.98,142,2.8,131,3.2,145,2.5,0.99
2009,6,7,17,50,0.99,145,2.5,142,2.8,154,2,1
2009,6,7,18,50,1,154,2,145,2.5,158,2.2,0.93
2009,6,7,19,50,0.93,158,2.2,154,2,183,1.8,0.97
2009,6,7,20,50,0.97,183,1.8,158,2.2,153,1.4,1.08
2009,6,7,21,50,1.08,153,1.4,183,1.8,120,2.5,0.96
2009,6,7,22,50,0.96,120,2.5,153,1.4,129,2.6,0.98
2009,6,7,23,50,0.98,129,2.6,120,2.5,139,2.2,0.96
2009,6,8,0,50,0.96,139,2.2,129,2.6,144,1.7,1.06
2009,6,8,1,50,1.06,144,1.7,139,2.2,141,1.7,1
2009,6,8,2,50,1,141,1.7,144,1.7,150,1.6,1.09
2009,6,8,3,50,1.09,150,1.6,141,1.7,148,1.4,0.95
2009,6,8,4,50,0.95,148,1.4,150,1.6,126,3.3,1.02
2009,6,8,5,50,1.02,126,3.3,148,1.4,136,4,1.14
2009,6,8,6,50,1.14,136,4,126,3.3,159,2.1,1.15
2009,6,8,7,50,1.15,159,2.1,136,4,127,1.9,1.09
2009,6,8,8,50,1.09,127,1.9,159,2.1,156,1.2,1.1
2009,6,8,9,50,1.1,156,1.2,127,1.9,148,2.4,1.01
2009,6,8,10,50,1.01,148,2.4,156,1.2,130,2.8,1.14
2009,6,8,11,50,1.14,130,2.8,148,2.4,137,2.2,1.07
2009,6,8,12,50,1.07,137,2.2,130,2.8,127,2.2,1.04
2009,6,8,13,50,1.04,127,2.2,137,2.2,131,3,1.09
2009,6,8,14,50,1.09,131,3,127,2.2,134,2,1.15
2009,6,8,15,50,1.15,134,2,131,3,150,2.4,1.17
2009,6,8,16,50,1.17,150,2.4,134,2,145,3,1.18
2009,6,8,17,50,1.18,145,3,150,2.4,160,1.8,1.12
2009,6,8,18,50,1.12,160,1.8,145,3,167,2.5,1.09
2009,6,8,19,50,1.09,167,2.5,160,1.8,150,1.9,1.16
2009,6,8,20,50,1.16,150,1.9,167,2.5,169,1.6,1.13
2009,6,8,21,50,1.13,169,1.6,150,1.9,163,1.4,1.03
2009,6,8,22,50,1.03,163,1.4,169,1.6,171,0.5,1.08
2009,6,8,23,50,1.08,171,0.5,163,1.4,76,0.6,0.96
2009,6,9,0,50,0.96,76,0.6,171,0.5,116,0.6,1.03
2009,6,9,1,50,1.03,116,0.6,76,0.6,152,0.6,1.06
2009,6,9,2,50,1.06,152,0.6,116,0.6,68,0.5,1
2009,6,9,3,50,1,68,0.5,152,0.6,113,0.7,0.99
2009,6,9,4,50,0.99,113,0.7,68,0.5,163,1.1,1.14
2009,6,9,5,50,1.14,163,1.1,113,0.7,155,1.3,1.13
2009,6,9,6,50,1.13,155,1.3,163,1.1,116,1.3,1.11
2009,6,9,7,50,1.11,116,1.3,155,1.3,69,1.1,1.15
2009,6,9,8,50,1.15,69,1.1,116,1.3,104,1.2,1.08
2009,6,9,9,50,1.08,104,1.2,69,1.1,47,1.5,1.13
2009,6,9,10,50,1.13,47,1.5,104,1.2,116,1.6,1.18
2009,6,9,11,50,1.18,116,1.6,47,1.5,115,2.6,1.1
2009,6,9,12,50,1.1,115,2.6,116,1.6,124,2.7,0.94
2009,6,9,13,50,0.94,124,2.7,115,2.6,157,2.9,1.05
2009,6,9,14,50,1.05,157,2.9,124,2.7,157,3.2,1
2009,6,9,15,50,1,157,3.2,157,2.9,163,3,1.04
2009,6,9,16,50,1.04,163,3,157,3.2,161,2.8,1.08
2009,6,9,17,50,1.08,161,2.8,163,3,159,2.2,1.04
2009,6,9,18,50,1.04,159,2.2,161,2.8,147,1.9,1.11
2009,6,9,19,50,1.11,147,1.9,159,2.2,141,2,1.1
2009,6,9,20,50,1.1,141,2,147,1.9,153,1.8,1.15
2009,6,9,21,50,1.15,153,1.8,141,2,153,1.4,0.99
2009,6,9,22,50,0.99,153,1.4,153,1.8,146,1.7,1.08
2009,6,9,23,50,1.08,146,1.7,153,1.4,126,2,1.06
2009,6,10,0,50,1.06,126,2,146,1.7,153,2.5,1.01
2009,6,10,1,50,1.01,153,2.5,126,2,148,2.8,1.06
2009,6,10,2,50,1.06,148,2.8,153,2.5,159,2.7,1.02
2009,6,10,3,50,1.02,159,2.7,148,2.8,155,2.6,0.96
2009,6,10,4,50,0.96,155,2.6,159,2.7,155,2.5,1.07
2009,6,10,5,50,1.07,155,2.5,155,2.6,155,2.5,1.05
2009,6,10,6,50,1.05,155,2.5,155,2.5,145,2.2,0.95
2009,6,10,7,50,0.95,145,2.2,155,2.5,124,1.3,0.96
2009,6,10,8,50,0.96,124,1.3,145,2.2,188,3.3,1
2009,6,10,9,50,1,188,3.3,124,1.3,170,2.6,0.98
2009,6,10,10,50,0.98,170,2.6,188,3.3,161,2.1,1.01
2009,6,10,11,50,1.01,161,2.1,170,2.6,143,2.7,0.99
2009,6,10,12,50,0.99,143,2.7,161,2.1,147,3.8,0.94
2009,6,10,13,50,0.94,147,3.8,143,2.7,150,4.3,1.01
2009,6,10,14,50,1.01,150,4.3,147,3.8,141,5,0.95
2009,6,10,15,50,0.95,141,5,150,4.3,156,4.7,0.86
2009,6,10,16,50,0.86,156,4.7,141,5,162,4.3,0.87
2009,6,10,17,50,0.87,162,4.3,156,4.7,157,4.1,0.86
2009,6,10,18,50,0.86,157,4.1,162,4.3,162,4.3,0.98
2009,6,10,19,50,0.98,162,4.3,157,4.1,165,4.5,0.96
2009,6,10,20,50,0.96,165,4.5,162,4.3,169,5.5,0.91
2009,6,10,21,50,0.91,169,5.5,165,4.5,173,5.5,0.88
2009,6,10,22,50,0.88,173,5.5,169,5.5,171,4.8,0.9
2009,6,10,23,50,0.9,171,4.8,173,5.5,174,5,0.86
2009,6,11,0,50,0.86,174,5,171,4.8,161,4.9,0.92
2009,6,11,1,50,0.92,161,4.9,174,5,158,5,0.95
2009,6,11,2,50,0.95,158,5,161,4.9,150,5.3,0.87
2009,6,11,3,50,0.87,150,5.3,158,5,151,5,0.87
2009,6,11,4,50,0.87,151,5,150,5.3,159,5.5,0.95
2009,6,11,5,50,0.95,159,5.5,151,5,156,5.3,0.95
2009,6,11,6,50,0.95,156,5.3,159,5.5,153,5.4,0.94
2009,6,11,7,50,0.94,153,5.4,156,5.3,148,5.4,0.94
2009,6,11,8,50,0.94,148,5.4,153,5.4,151,4.7,0.9
2009,6,11,9,50,0.9,151,4.7,148,5.4,152,4.8,0.95
2009,6,11,10,50,0.95,152,4.8,151,4.7,151,4.2,0.86
2009,6,11,11,50,0.86,151,4.2,152,4.8,154,5.1,0.87
2009,6,11,12,50,0.87,154,5.1,151,4.2,143,5.1,0.88
2009,6,11,13,50,0.88,143,5.1,154,5.1,148,5.4,0.9
2009,6,11,14,50,0.9,148,5.4,143,5.1,146,5.4,0.94
2009,6,11,15,50,0.94,146,5.4,148,5.4,160,6.3,0.94
2009,6,11,16,50,0.94,160,6.3,146,5.4,155,5.9,0.96
2009,6,11,17,50,0.96,155,5.9,160,6.3,182,6.1,1.02
2009,6,11,18,50,1.02,182,6.1,155,5.9,149,5.9,0.95
2009,6,11,19,50,0.95,149,5.9,182,6.1,148,5.7,0.98
2009,6,11,20,50,0.98,148,5.7,149,5.9,137,4.9,1.02
2009,6,11,21,50,1.02,137,4.9,148,5.7,154,5.9,0.98
2009,6,11,22,50,0.98,154,5.9,137,4.9,146,4.8,1.01
2009,6,11,23,50,1.01,146,4.8,154,5.9,119,5.8,1.03
2009,6,12,0,50,1.03,119,5.8,146,4.8,144,5.2,1.03
2009,6,12,1,50,1.03,144,5.2,119,5.8,147,6.7,1.09
2009,6,12,2,50,1.09,147,6.7,144,5.2,157,6.8,0.98
2009,6,12,3,50,0.98,157,6.8,147,6.7,158,6.9,1.08
2009,6,12,4,50,1.08,158,6.9,157,6.8,168,7.4,1.03
2009,6,12,5,50,1.03,168,7.4,158,6.9,170,7.1,1.07
2009,6,12,6,50,1.07,170,7.1,168,7.4,165,6.7,1.11
2009,6,12,7,50,1.11,165,6.7,170,7.1,179,6.3,1.04
2009,6,12,8,50,1.04,179,6.3,165,6.7,169,5.7,1
2009,6,12,9,50,1,169,5.7,179,6.3,170,6.1,1.06
2009,6,12,10,50,1.06,170,6.1,169,5.7,176,7,0.99
2009,6,12,11,50,0.99,176,7,170,6.1,202,5.6,1.06
2009,6,12,12,50,1.06,202,5.6,176,7,163,6.2,1.06
2009,6,12,13,50,1.06,163,6.2,202,5.6,164,6.2,0.99
2009,6,12,14,50,0.99,164,6.2,163,6.2,161,6.3,1
2009,6,12,15,50,1,161,6.3,164,6.2,164,6.1,1.03
2009,6,12,16,50,1.03,164,6.1,161,6.3,169,6.7,1.06
2009,6,12,17,50,1.06,169,6.7,164,6.1,176,6.5,1.04
2009,6,12,18,50,1.04,176,6.5,169,6.7,177,7,1.07
2009,6,12,19,50,1.07,177,7,176,6.5,177,6.1,1.15
2009,6,12,20,50,1.15,177,6.1,177,7,176,6.3,1.08
2009,6,12,21,50,1.08,176,6.3,177,6.1,177,6.3,1.08
2009,6,12,22,50,1.08,177,6.3,176,6.3,171,5.7,1.04
2009,6,12,23,50,1.04,171,5.7,177,6.3,171,5.5,1.12
2009,6,13,0,50,1.12,171,5.5,171,5.7,170,6.1,1
2009,6,13,1,50,1,170,6.1,171,5.5,165,5.4,1.06
2009,6,13,2,50,1.06,165,5.4,170,6.1,176,5.8,1.03
2009,6,13,3,50,1.03,176,5.8,165,5.4,183,6.1,1.01
2009,6,13,4,50,1.01,183,6.1,176,5.8,174,6.1,1.01
2009,6,13,5,50,1.01,174,6.1,183,6.1,179,6.2,0.92
2009,6,13,6,50,0.92,179,6.2,174,6.1,177,6.3,0.99
2009,6,13,7,50,0.99,177,6.3,179,6.2,168,5.9,0.99
2009,6,13,8,50,0.99,168,5.9,177,6.3,166,6.2,0.93
2009,6,13,9,50,0.93,166,6.2,168,5.9,165,6.3,0.99
2009,6,13,10,50,0.99,165,6.3,166,6.2,167,6.3,1
2009,6,13,11,50,1,167,6.3,165,6.3,158,5.9,1
2009,6,13,12,50,1,158,5.9,167,6.3,170,6.1,1.02
2009,6,13,13,50,1.02,170,6.1,158,5.9,169,6,1
2009,6,13,14,50,1,169,6,170,6.1,169,5.7,0.98
2009,6,13,15,50,0.98,169,5.7,169,6,172,5.8,0.94
2009,6,13,16,50,0.94,172,5.8,169,5.7,181,5.8,0.96
2009,6,13,17,50,0.96,181,5.8,172,5.8,176,5.1,0.94
2009,6,13,18,50,0.94,176,5.1,181,5.8,173,5,0.94
2009,6,13,19,50,0.94,173,5,176,5.1,169,4.7,0.9
2009,6,13,20,50,0.9,169,4.7,173,5,169,3.5,0.93
2009,6,13,21,50,0.93,169,3.5,169,4.7,179,3.9,0.89
2009,6,13,22,50,0.89,179,3.9,169,3.5,173,3.6,0.94
2009,6,13,23,50,0.94,173,3.6,179,3.9,180,3.2,0.9
2009,6,14,0,50,0.9,180,3.2,173,3.6,172,3.8,0.85
2009,6,14,1,50,0.85,172,3.8,180,3.2,166,4.2,0.87
2009,6,14,2,50,0.87,166,4.2,172,3.8,157,4.6,0.92
2009,6,14,3,50,0.92,157,4.6,166,4.2,168,4.6,0.9
2009,6,14,4,50,0.9,168,4.6,157,4.6,175,5.1,0.82
2009,6,14,5,50,0.82,175,5.1,168,4.6,176,5,0.9
2009,6,14,6,50,0.9,176,5,175,5.1,168,5.1,0.96
2009,6,14,7,50,0.96,168,5.1,176,5,156,4.9,0.89
2009,6,14,8,50,0.89,156,4.9,168,5.1,171,5.2,0.92
2009,6,14,9,50,0.92,171,5.2,156,4.9,162,5.2,0.96
2009,6,14,10,50,0.96,162,5.2,171,5.2,163,4.9,1.04
2009,6,14,11,50,1.04,163,4.9,162,5.2,160,5.2,1.01
2009,6,14,12,50,1.01,160,5.2,163,4.9,159,7.4,1
2009,6,14,13,50,1,159,7.4,160,5.2,163,5.3,1.07
2009,6,14,14,50,1.07,163,5.3,159,7.4,157,5.2,1.02
2009,6,14,15,50,1.02,157,5.2,163,5.3,176,5.3,1.06
2009,6,14,16,50,1.06,176,5.3,157,5.2,168,7.4,1.05
2009,6,14,17,50,1.05,168,7.4,176,5.3,143,2.8,1.02
2009,6,14,18,50,1.02,143,2.8,168,7.4,193,5.1,1.11
2009,6,14,19,50,1.11,193,5.1,143,2.8,227,1.8,1.03
2009,6,14,20,50,1.03,227,1.8,193,5.1,0,0.1,1.08
2009,6,14,21,50,1.08,0,0.1,227,1.8,79,0.3,1.02
2009,6,14,22,50,1.02,79,0.3,0,0.1,87,0.7,1.05
2009,6,14,23,50,1.05,87,0.7,79,0.3,108,1.2,1.01
2009,6,15,0,50,1.01,108,1.2,87,0.7,161,3,0.98
2009,6,15,1,50,0.98,161,3,108,1.2,166,3.4,0.98
2009,6,15,2,50,0.98,166,3.4,161,3,160,4,0.97
2009,6,15,3,50,0.97,160,4,166,3.4,160,4.2,0.91
2009,6,15,4,50,0.91,160,4.2,160,4,161,5.1,0.96
2009,6,15,5,50,0.96,161,5.1,160,4.2,179,3.6,0.94
2009,6,15,6,50,0.94,179,3.6,161,5.1,183,4.8,0.97
2009,6,15,7,50,0.97,183,4.8,179,3.6,151,3.9,0.96
2009,6,15,8,50,0.96,151,3.9,183,4.8,175,4.7,0.98
2009,6,15,9,50,0.98,175,4.7,151,3.9,178,4.5,0.99
2009,6,15,10,50,0.99,178,4.5,175,4.7,173,4.6,1
2009,6,15,11,50,1,173,4.6,178,4.5,169,4.3,1
2009,6,15,12,50,1,169,4.3,173,4.6,161,5.9,1.03
2009,6,15,13,50,1.03,161,5.9,169,4.3,161,6,1.11
2009,6,15,14,50,1.11,161,6,161,5.9,163,5.2,1.08
2009,6,15,15,50,1.08,163,5.2,161,6,163,4.9,1.04
2009,6,15,16,50,1.04,163,4.9,163,5.2,158,5.2,1.1
2009,6,15,17,50,1.1,158,5.2,163,4.9,168,5.4,1.11
2009,6,15,18,50,1.11,168,5.4,158,5.2,171,4.6,1.08
2009,6,15,19,50,1.08,171,4.6,168,5.4,175,3.8,1.03
2009,6,15,20,50,1.03,175,3.8,171,4.6,166,4.7,1.02
2009,6,15,21,50,1.02,166,4.7,175,3.8,163,4.5,1.01
2009,6,15,22,50,1.01,163,4.5,166,4.7,157,4.5,1.07
2009,6,15,23,50,1.07,157,4.5,163,4.5,165,4.6,1.03
2009,6,16,0,50,1.03,165,4.6,157,4.5,163,3.7,1
