#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,1,16,21,50,2.47,224,10.9,218,9.1,229,11,2.57
2015,1,16,22,50,2.57,229,11,224,10.9,229,9.5,2.53
2015,1,16,23,50,2.53,229,9.5,229,11,230,8.4,2.35
2015,1,17,0,50,2.35,230,8.4,229,9.5,236,8.1,2.56
2015,1,17,1,50,2.56,236,8.1,230,8.4,241,8.7,2.31
2015,1,17,2,50,2.31,241,8.7,236,8.1,281,8.1,2.59
2015,1,17,3,50,2.59,281,8.1,241,8.7,283,5.1,2.49
2015,1,17,4,50,2.49,283,5.1,281,8.1,289,4,2.43
2015,1,17,5,50,2.43,289,4,283,5.1,312,3,2.16
2015,1,17,6,50,2.16,312,3,289,4,352,1.4,2.19
2015,1,17,7,50,2.19,352,1.4,312,3,350,3.3,2.26
2015,1,17,8,50,2.26,350,3.3,352,1.4,359,5.7,2.1
2015,1,17,9,50,2.1,359,5.7,350,3.3,1,7.3,2.01
2015,1,17,10,50,2.01,1,7.3,359,5.7,8,7,2.03
2015,1,17,11,50,2.03,8,7,1,7.3,340,5.5,1.92
2015,1,17,12,50,1.92,340,5.5,8,7,346,5.6,1.85
2015,1,17,13,50,1.85,346,5.6,340,5.5,349,5,1.96
2015,1,17,14,50,1.96,349,5,346,5.6,340,7,1.96
2015,1,17,15,50,1.96,340,7,349,5,359,8.4,1.9
2015,1,17,16,50,1.9,359,8.4,340,7,9,7.9,1.97
2015,1,17,17,50,1.97,9,7.9,359,8.4,10,10.2,2.06
2015,1,17,18,50,2.06,10,10.2,9,7.9,15,11.4,2.23
2015,1,17,19,50,2.23,15,11.4,10,10.2,10,10.7,2.22
2015,1,17,20,50,2.22,10,10.7,15,11.4,14,10.1,2.25
2015,1,17,21,50,2.25,14,10.1,10,10.7,11,11,2.38
2015,1,17,22,50,2.38,11,11,14,10.1,15,10.3,2.47
2015,1,17,23,50,2.47,15,10.3,11,11,23,9.8,2.58
2015,1,18,0,50,2.58,23,9.8,15,10.3,27,9.6,2.62
2015,1,18,1,50,2.62,27,9.6,23,9.8,30,8.7,2.55
2015,1,18,2,50,2.55,30,8.7,27,9.6,43,9.8,2.31
2015,1,18,3,50,2.31,43,9.8,30,8.7,42,10.1,2.38
2015,1,18,4,50,2.38,42,10.1,43,9.8,47,11,2.67
2015,1,18,5,50,2.67,47,11,42,10.1,49,11.5,2.67
2015,1,18,6,50,2.67,49,11.5,47,11,44,10.9,2.88
2015,1,18,7,50,2.88,44,10.9,49,11.5,54,10,2.77
2015,1,18,8,50,2.77,54,10,44,10.9,42,9.9,2.9
2015,1,18,9,50,2.9,42,9.9,54,10,51,11.4,2.97
2015,1,18,10,50,2.97,51,11.4,42,9.9,43,11.1,2.92
2015,1,18,11,50,2.92,43,11.1,51,11.4,40,10.8,2.83
2015,1,18,12,50,2.83,40,10.8,43,11.1,46,11.4,3.6
2015,1,18,13,50,3.6,46,11.4,40,10.8,41,10.3,3.35
2015,1,18,14,50,3.35,41,10.3,46,11.4,51,10.6,3.29
2015,1,18,15,50,3.29,51,10.6,41,10.3,46,10.1,3.49
2015,1,18,16,50,3.49,46,10.1,51,10.6,49,9.8,3.28
2015,1,18,17,50,3.28,49,9.8,46,10.1,52,9.8,3.23
2015,1,18,18,50,3.23,52,9.8,49,9.8,52,9.5,3.19
2015,1,18,19,50,3.19,52,9.5,52,9.8,51,9.3,3.21
2015,1,18,20,50,3.21,51,9.3,52,9.5,55,9.9,3.33
2015,1,18,21,50,3.33,55,9.9,51,9.3,72,8.2,2.99
2015,1,18,22,50,2.99,72,8.2,55,9.9,71,8,3.05
2015,1,18,23,50,3.05,71,8,72,8.2,69,9.2,2.93
2015,1,19,0,50,2.93,69,9.2,71,8,75,8.1,3.01
2015,1,19,1,50,3.01,75,8.1,69,9.2,89,8.5,2.99
2015,1,19,2,50,2.99,89,8.5,75,8.1,86,6.9,2.92
2015,1,19,3,50,2.92,86,6.9,89,8.5,105,7.1,2.71
2015,1,19,4,50,2.71,105,7.1,86,6.9,93,6.7,2.7
2015,1,19,5,50,2.7,93,6.7,105,7.1,118,6.7,2.8
2015,1,19,6,50,2.8,118,6.7,93,6.7,138,5.1,2.68
2015,1,19,7,50,2.68,138,5.1,118,6.7,128,6.6,2.68
2015,1,19,8,50,2.68,128,6.6,138,5.1,109,4.5,2.63
2015,1,19,9,50,2.63,109,4.5,128,6.6,153,6.7,2.45
2015,1,19,10,50,2.45,153,6.7,109,4.5,156,6.6,2.69
2015,1,19,11,50,2.69,156,6.6,153,6.7,159,6,2.45
2015,1,19,12,50,2.45,159,6,156,6.6,164,5.8,2.37
2015,1,19,13,50,2.37,164,5.8,159,6,172,6.2,2.38
2015,1,19,14,50,2.38,172,6.2,164,5.8,165,5.6,2.32
2015,1,19,15,50,2.32,165,5.6,172,6.2,176,6.2,2.15
2015,1,19,16,50,2.15,176,6.2,165,5.6,188,4.9,2.4
2015,1,19,17,50,2.4,188,4.9,176,6.2,195,4.1,2.19
2015,1,19,18,50,2.19,195,4.1,188,4.9,232,4.1,2.02
2015,1,19,19,50,2.02,232,4.1,195,4.1,271,3.2,2.14
2015,1,19,20,50,2.14,271,3.2,232,4.1,257,1.4,1.97
2015,1,19,21,50,1.97,257,1.4,271,3.2,278,2.2,2.07
2015,1,19,22,50,2.07,278,2.2,257,1.4,302,2.9,1.98
2015,1,19,23,50,1.98,302,2.9,278,2.2,329,3.8,1.97
2015,1,20,0,50,1.97,329,3.8,302,2.9,319,5.3,1.81
2015,1,20,1,50,1.81,319,5.3,329,3.8,319,6.7,1.8
2015,1,20,2,50,1.8,319,6.7,319,5.3,325,5.5,1.61
2015,1,20,3,50,1.61,325,5.5,319,6.7,337,5.4,1.87
2015,1,20,4,50,1.87,337,5.4,325,5.5,350,5.8,1.79
2015,1,20,5,50,1.79,350,5.8,337,5.4,2,6.6,1.63
2015,1,20,6,50,1.63,2,6.6,350,5.8,10,6.7,1.77
2015,1,20,7,50,1.77,10,6.7,2,6.6,19,5.9,1.8
2015,1,20,8,50,1.8,19,5.9,10,6.7,5,8.7,1.76
2015,1,20,9,50,1.76,5,8.7,19,5.9,360,8.7,1.84
2015,1,20,10,50,1.84,360,8.7,5,8.7,10,8.8,1.89
2015,1,20,11,50,1.89,10,8.8,360,8.7,8,9.2,1.89
2015,1,20,12,50,1.89,8,9.2,10,8.8,18,8.9,1.96
2015,1,20,13,50,1.96,18,8.9,8,9.2,18,7.4,1.86
2015,1,20,14,50,1.86,18,7.4,18,8.9,19,6.7,1.94
2015,1,20,15,50,1.94,19,6.7,18,7.4,14,6.9,1.97
2015,1,20,16,50,1.97,14,6.9,19,6.7,17,7.2,2.17
2015,1,20,17,50,2.17,17,7.2,14,6.9,20,7.3,1.95
2015,1,20,18,50,1.95,20,7.3,17,7.2,29,7.7,2.01
2015,1,20,19,50,2.01,29,7.7,20,7.3,31,7.4,1.99
2015,1,20,20,50,1.99,31,7.4,29,7.7,31,6.1,1.98
2015,1,20,21,50,1.98,31,6.1,31,7.4,38,5.6,1.88
2015,1,20,22,50,1.88,38,5.6,31,6.1,51,6.5,1.99
2015,1,20,23,50,1.99,51,6.5,38,5.6,43,6.7,2.02
2015,1,21,0,50,2.02,43,6.7,51,6.5,40,6.5,2.02
2015,1,21,1,50,2.02,40,6.5,43,6.7,47,5.8,2.08
2015,1,21,2,50,2.08,47,5.8,40,6.5,47,5.8,2.18
2015,1,21,3,50,2.18,47,5.8,47,5.8,42,5.4,2.54
2015,1,21,4,50,2.54,42,5.4,47,5.8,46,5.7,2.22
2015,1,21,5,50,2.22,46,5.7,42,5.4,57,5.5,2.62
2015,1,21,6,50,2.62,57,5.5,46,5.7,60,4.4,2.46
2015,1,21,7,50,2.46,60,4.4,57,5.5,51,5.7,2.46
2015,1,21,8,50,2.46,51,5.7,60,4.4,50,6.3,2.43
2015,1,21,9,50,2.43,50,6.3,51,5.7,54,6.7,2.16
2015,1,21,10,50,2.16,54,6.7,50,6.3,54,6,2.38
2015,1,21,11,50,2.38,54,6,54,6.7,69,6.8,2.24
2015,1,21,12,50,2.24,69,6.8,54,6,71,7.3,2.24
2015,1,21,13,50,2.24,71,7.3,69,6.8,77,6,2.17
2015,1,21,14,50,2.17,77,6,71,7.3,78,4.9,1.97
2015,1,21,15,50,1.97,78,4.9,77,6,76,3.8,2.12
2015,1,21,16,50,2.12,76,3.8,78,4.9,63,3.7,1.88
2015,1,21,17,50,1.88,63,3.7,76,3.8,32,4.5,2.04
2015,1,21,18,50,2.04,32,4.5,63,3.7,39,5.6,1.79
2015,1,21,19,50,1.79,39,5.6,32,4.5,37,5.7,1.96
2015,1,21,20,50,1.96,37,5.7,39,5.6,42,4.6,1.85
2015,1,21,21,50,1.85,42,4.6,37,5.7,37,4.4,2.03
2015,1,21,22,50,2.03,37,4.4,42,4.6,12,6.7,1.83
2015,1,21,23,50,1.83,12,6.7,37,4.4,25,6.9,1.88
2015,1,22,0,50,1.88,25,6.9,12,6.7,66,7.1,1.83
2015,1,22,1,50,1.83,66,7.1,25,6.9,38,6.1,1.85
2015,1,22,2,50,1.85,38,6.1,66,7.1,39,4.3,1.66
2015,1,22,3,50,1.66,39,4.3,38,6.1,51,5.7,1.73
2015,1,22,4,50,1.73,51,5.7,39,4.3,56,5,1.69
2015,1,22,5,50,1.69,56,5,51,5.7,34,6.1,1.67
2015,1,22,6,50,1.67,34,6.1,56,5,35,6.1,1.7
2015,1,22,7,50,1.7,35,6.1,34,6.1,37,4.6,1.69
2015,1,22,8,50,1.69,37,4.6,35,6.1,27,4.6,1.58
2015,1,22,9,50,1.58,27,4.6,37,4.6,26,4.2,1.67
2015,1,22,10,50,1.67,26,4.2,27,4.6,6,4.4,1.51
2015,1,22,11,50,1.51,6,4.4,26,4.2,6,4.2,1.48
2015,1,22,12,50,1.48,6,4.2,6,4.4,16,3.7,1.39
2015,1,22,13,50,1.39,16,3.7,6,4.2,6,4,1.49
2015,1,22,14,50,1.49,6,4,16,3.7,352,4,1.4
2015,1,22,15,50,1.4,352,4,6,4,347,5.4,1.48
2015,1,22,16,50,1.48,347,5.4,352,4,342,5.9,1.46
2015,1,22,17,50,1.46,342,5.9,347,5.4,352,6.7,1.4
2015,1,22,18,50,1.4,352,6.7,342,5.9,357,6.8,1.42
2015,1,22,19,50,1.42,357,6.8,352,6.7,2,7.2,1.32
2015,1,22,20,50,1.32,2,7.2,357,6.8,360,7.2,1.35
2015,1,22,21,50,1.35,360,7.2,2,7.2,358,7.4,1.52
2015,1,22,22,50,1.52,358,7.4,360,7.2,6,6.7,1.49
2015,1,22,23,50,1.49,6,6.7,358,7.4,3,7.7,1.58
2015,1,23,0,50,1.58,3,7.7,6,6.7,10,6.5,1.53
2015,1,23,1,50,1.53,10,6.5,3,7.7,4,6.4,1.5
2015,1,23,2,50,1.5,4,6.4,10,6.5,16,5.6,1.54
2015,1,23,3,50,1.54,16,5.6,4,6.4,24,4.6,1.54
2015,1,23,4,50,1.54,24,4.6,16,5.6,10,4.4,1.5
2015,1,23,5,50,1.5,10,4.4,24,4.6,6,4.3,1.35
2015,1,23,6,50,1.35,6,4.3,10,4.4,360,4.2,1.44
2015,1,23,7,50,1.44,360,4.2,6,4.3,13,3.4,1.47
2015,1,23,8,50,1.47,13,3.4,360,4.2,353,5.2,1.49
2015,1,23,9,50,1.49,353,5.2,13,3.4,350,5.6,1.43
2015,1,23,10,50,1.43,350,5.6,353,5.2,353,6.4,1.51
2015,1,23,11,50,1.51,353,6.4,350,5.6,1,4.9,1.53
2015,1,23,12,50,1.53,1,4.9,353,6.4,349,4.5,1.44
2015,1,23,13,50,1.44,349,4.5,1,4.9,351,4.3,1.45
2015,1,23,14,50,1.45,351,4.3,349,4.5,357,3.4,1.36
2015,1,23,15,50,1.36,357,3.4,351,4.3,352,3.4,1.32
2015,1,23,16,50,1.32,352,3.4,357,3.4,346,5.3,1.32
2015,1,23,17,50,1.32,346,5.3,352,3.4,339,5.4,1.4
2015,1,23,18,50,1.4,339,5.4,346,5.3,345,5.2,1.37
2015,1,23,19,50,1.37,345,5.2,339,5.4,344,6.5,1.3
2015,1,23,20,50,1.3,344,6.5,345,5.2,355,4.9,1.37
2015,1,23,21,50,1.37,355,4.9,344,6.5,6,6.5,1.32
2015,1,23,22,50,1.32,6,6.5,355,4.9,9,7,1.29
2015,1,23,23,50,1.29,9,7,6,6.5,40,9.5,1.37
2015,1,24,0,50,1.37,40,9.5,9,7,34,7.4,1.37
2015,1,24,1,50,1.37,34,7.4,40,9.5,53,8.4,1.59
2015,1,24,2,50,1.59,53,8.4,34,7.4,48,7.6,1.48
2015,1,24,3,50,1.48,48,7.6,53,8.4,47,7.3,1.55
2015,1,24,4,50,1.55,47,7.3,48,7.6,55,6.8,1.73
2015,1,24,5,50,1.73,55,6.8,47,7.3,49,5.5,1.65
2015,1,24,6,50,1.65,49,5.5,55,6.8,52,5.4,1.7
2015,1,24,7,50,1.7,52,5.4,49,5.5,62,5.9,1.58
2015,1,24,8,50,1.58,62,5.9,52,5.4,60,5.4,1.74
2015,1,24,9,50,1.74,60,5.4,62,5.9,68,5.1,1.67
2015,1,24,10,50,1.67,68,5.1,60,5.4,59,5.7,1.78
2015,1,24,11,50,1.78,59,5.7,68,5.1,71,5.8,1.77
2015,1,24,12,50,1.77,71,5.8,59,5.7,87,5.5,1.76
2015,1,24,13,50,1.76,87,5.5,71,5.8,99,6.2,1.72
2015,1,24,14,50,1.72,99,6.2,87,5.5,108,6.6,1.7
2015,1,24,15,50,1.7,108,6.6,99,6.2,113,6.7,1.8
2015,1,24,16,50,1.8,113,6.7,108,6.6,119,6.9,1.9
2015,1,24,17,50,1.9,119,6.9,113,6.7,121,6.7,1.69
2015,1,24,18,50,1.69,121,6.7,119,6.9,131,7.2,1.66
2015,1,24,19,50,1.66,131,7.2,121,6.7,142,8.5,1.62
2015,1,24,20,50,1.62,142,8.5,131,7.2,142,7.8,1.78
2015,1,24,21,50,1.78,142,7.8,142,8.5,156,8,1.72
2015,1,24,22,50,1.72,156,8,142,7.8,169,8.2,1.62
2015,1,24,23,50,1.62,169,8.2,156,8,177,8.5,1.76
2015,1,25,0,50,1.76,177,8.5,169,8.2,172,8.5,1.79
2015,1,25,1,50,1.79,172,8.5,177,8.5,169,7.4,1.66
2015,1,25,2,50,1.66,169,7.4,172,8.5,177,7.4,1.87
2015,1,25,3,50,1.87,177,7.4,169,7.4,167,8.2,1.78
2015,1,25,4,50,1.78,167,8.2,177,7.4,169,8.9,1.73
2015,1,25,5,50,1.73,169,8.9,167,8.2,183,6.3,1.73
2015,1,25,6,50,1.73,183,6.3,169,8.9,173,8.3,1.77
2015,1,25,7,50,1.77,173,8.3,183,6.3,172,9.5,1.8
2015,1,25,8,50,1.8,172,9.5,173,8.3,182,8.4,1.89
2015,1,25,9,50,1.89,182,8.4,172,9.5,200,10.1,1.81
2015,1,25,10,50,1.81,200,10.1,182,8.4,218,8.1,1.9
2015,1,25,11,50,1.9,218,8.1,200,10.1,239,8.9,1.93
2015,1,25,12,50,1.93,239,8.9,218,8.1,243,7.4,1.96
2015,1,25,13,50,1.96,243,7.4,239,8.9,244,8.4,1.87
2015,1,25,14,50,1.87,244,8.4,243,7.4,250,8.8,1.95
2015,1,25,15,50,1.95,250,8.8,244,8.4,242,8.1,1.96
2015,1,25,16,50,1.96,242,8.1,250,8.8,242,9,1.79
2015,1,25,17,50,1.79,242,9,242,8.1,247,7.7,1.71
2015,1,25,18,50,1.71,247,7.7,242,9,249,7.6,1.64
2015,1,25,19,50,1.64,249,7.6,247,7.7,242,6.7,1.67
2015,1,25,20,50,1.67,242,6.7,249,7.6,260,6.3,1.69
2015,1,25,21,50,1.69,260,6.3,242,6.7,261,5,1.5
2015,1,25,22,50,1.5,261,5,260,6.3,251,5.6,1.43
2015,1,25,23,50,1.43,251,5.6,261,5,236,4.3,1.37
2015,1,26,0,50,1.37,236,4.3,251,5.6,246,3.2,1.41
2015,1,26,1,50,1.41,246,3.2,236,4.3,244,2.3,1.49
2015,1,26,2,50,1.49,244,2.3,246,3.2,228,4,1.47
2015,1,26,3,50,1.47,228,4,244,2.3,232,3.3,1.37
2015,1,26,4,50,1.37,232,3.3,228,4,210,4.9,1.34
2015,1,26,5,50,1.34,210,4.9,232,3.3,206,5,1.35
2015,1,26,6,50,1.35,206,5,210,4.9,210,5.5,1.27
2015,1,26,7,50,1.27,210,5.5,206,5,213,4.7,1.42
2015,1,26,8,50,1.42,213,4.7,210,5.5,206,4.7,1.4
2015,1,26,9,50,1.4,206,4.7,213,4.7,207,4.5,1.5
2015,1,26,10,50,1.5,207,4.5,206,4.7,204,4.8,1.77
2015,1,26,11,50,1.77,204,4.8,207,4.5,190,5,1.83
2015,1,26,12,50,1.83,190,5,204,4.8,188,4.8,1.73
2015,1,26,13,50,1.73,188,4.8,190,5,175,4.5,1.85
2015,1,26,14,50,1.85,175,4.5,188,4.8,180,6.3,1.72
2015,1,26,15,50,1.72,180,6.3,175,4.5,183,7.1,1.8
2015,1,26,16,50,1.8,183,7.1,180,6.3,187,7.2,1.94
2015,1,26,17,50,1.94,187,7.2,183,7.1,192,8.1,1.88
2015,1,26,18,50,1.88,192,8.1,187,7.2,188,7.4,1.87
2015,1,26,19,50,1.87,188,7.4,192,8.1,189,7.7,1.96
2015,1,26,20,50,1.96,189,7.7,188,7.4,189,8,1.97
2015,1,26,21,50,1.97,189,8,189,7.7,182,9.9,1.87
2015,1,26,22,50,1.87,182,9.9,189,8,186,8.9,1.94
2015,1,26,23,50,1.94,186,8.9,182,9.9,181,8.3,1.98
2015,1,27,0,50,1.98,181,8.3,186,8.9,185,8.8,2.1
2015,1,27,1,50,2.1,185,8.8,181,8.3,184,9.7,2.16
2015,1,27,2,50,2.16,184,9.7,185,8.8,187,10.4,2.14
2015,1,27,3,50,2.14,187,10.4,184,9.7,184,11.1,2.27
2015,1,27,4,50,2.27,184,11.1,187,10.4,186,12.1,2.51
2015,1,27,5,50,2.51,186,12.1,184,11.1,185,12.4,2.76
2015,1,27,6,50,2.76,185,12.4,186,12.1,185,11,2.7
2015,1,27,7,50,2.7,185,11,185,12.4,189,11.2,2.73
2015,1,27,8,50,2.73,189,11.2,185,11,185,10.1,2.55
2015,1,27,9,50,2.55,185,10.1,189,11.2,199,11.4,2.5
2015,1,27,10,50,2.5,199,11.4,185,10.1,199,11.6,2.67
2015,1,27,11,50,2.67,199,11.6,199,11.4,197,11.1,2.54
2015,1,27,12,50,2.54,197,11.1,199,11.6,198,10.3,2.84
2015,1,27,13,50,2.84,198,10.3,197,11.1,194,11.2,2.94
2015,1,27,14,50,2.94,194,11.2,198,10.3,205,11.5,2.7
2015,1,27,15,50,2.7,205,11.5,194,11.2,199,10.4,2.75
2015,1,27,16,50,2.75,199,10.4,205,11.5,197,11.8,3.25
2015,1,27,17,50,3.25,197,11.8,199,10.4,218,13.7,3.17
2015,1,27,18,50,3.17,218,13.7,197,11.8,211,11.4,3.36
2015,1,27,19,50,3.36,211,11.4,218,13.7,225,9.3,3.17
2015,1,27,20,50,3.17,225,9.3,211,11.4,217,10.2,3.16
2015,1,27,21,50,3.16,217,10.2,225,9.3,207,9.3,3.27
2015,1,27,22,50,3.27,207,9.3,217,10.2,201,11,2.97
2015,1,27,23,50,2.97,201,11,207,9.3,206,10.4,3.02
2015,1,28,0,50,3.02,206,10.4,201,11,209,9.7,2.66
2015,1,28,1,50,2.66,209,9.7,206,10.4,193,10.9,2.58
2015,1,28,2,50,2.58,193,10.9,209,9.7,189,10.1,2.67
2015,1,28,3,50,2.67,189,10.1,193,10.9,192,8.5,2.6
2015,1,28,4,50,2.6,192,8.5,189,10.1,189,8.6,2.74
2015,1,28,5,50,2.74,189,8.6,192,8.5,190,8.3,2.75
2015,1,28,6,50,2.75,190,8.3,189,8.6,219,7.3,2.91
2015,1,28,7,50,2.91,219,7.3,190,8.3,216,7.8,3.04
2015,1,28,8,50,3.04,216,7.8,219,7.3,197,7.6,3.01
2015,1,28,9,50,3.01,197,7.6,216,7.8,215,7.8,3.21
2015,1,28,10,50,3.21,215,7.8,197,7.6,216,8,3.23
2015,1,28,11,50,3.23,216,8,215,7.8,203,7.6,3.21
2015,1,28,12,50,3.21,203,7.6,216,8,195,7,3.74
2015,1,28,13,50,3.74,195,7,203,7.6,209,6.2,3.21
2015,1,28,14,50,3.21,209,6.2,195,7,205,6.7,3.66
2015,1,28,15,50,3.66,205,6.7,209,6.2,194,8.3,3.26
2015,1,28,16,50,3.26,194,8.3,205,6.7,210,6.6,3.75
2015,1,28,17,50,3.75,210,6.6,194,8.3,254,5.1,3.6
2015,1,28,18,50,3.6,254,5.1,210,6.6,256,5.2,3.32
2015,1,28,19,50,3.32,256,5.2,254,5.1,262,3,3.21
2015,1,28,20,50,3.21,262,3,256,5.2,238,2.8,3.16
2015,1,28,21,50,3.16,238,2.8,262,3,247,3.6,3.17
2015,1,28,22,50,3.17,247,3.6,238,2.8,222,3.8,2.92
2015,1,28,23,50,2.92,222,3.8,247,3.6,247,2.9,3.18
2015,1,29,0,50,3.18,247,2.9,222,3.8,225,5.5,3.33
2015,1,29,1,50,3.33,225,5.5,247,2.9,200,10.5,3.55
2015,1,29,2,50,3.55,200,10.5,225,5.5,198,5.5,3.35
2015,1,29,3,50,3.35,198,5.5,200,10.5,220,9.1,3.35
2015,1,29,4,50,3.35,220,9.1,198,5.5,237,9.9,3.52
2015,1,29,5,50,3.52,237,9.9,220,9.1,247,8.6,3.16
2015,1,29,6,50,3.16,247,8.6,237,9.9,268,10,3.31
2015,1,29,7,50,3.31,268,10,247,8.6,276,9.6,3.13
2015,1,29,8,50,3.13,276,9.6,268,10,317,8.5,3.26
2015,1,29,9,50,3.26,317,8.5,276,9.6,312,7.9,3.29
2015,1,29,10,50,3.29,312,7.9,317,8.5,296,7.8,3.23
2015,1,29,11,50,3.23,296,7.8,312,7.9,307,8.4,3.24
2015,1,29,12,50,3.24,307,8.4,296,7.8,321,8.3,3.1
2015,1,29,13,50,3.1,321,8.3,307,8.4,320,9.1,3.36
2015,1,29,14,50,3.36,320,9.1,321,8.3,318,8.5,2.91
2015,1,29,15,50,2.91,318,8.5,320,9.1,317,8.6,2.99
2015,1,29,16,50,2.99,317,8.6,318,8.5,325,8.1,3.22
2015,1,29,17,50,3.22,325,8.1,317,8.6,322,7.8,2.91
2015,1,29,18,50,2.91,322,7.8,325,8.1,322,7.7,2.73
2015,1,29,19,50,2.73,322,7.7,322,7.8,321,7.6,2.86
2015,1,29,20,50,2.86,321,7.6,322,7.7,334,8.2,2.99
2015,1,29,21,50,2.99,334,8.2,321,7.6,334,7.7,2.93
2015,1,29,22,50,2.93,334,7.7,334,8.2,335,8.1,2.8
2015,1,29,23,50,2.8,335,8.1,334,7.7,333,6.1,2.79
2015,1,30,0,50,2.79,333,6.1,335,8.1,354,5.5,2.44
2015,1,30,1,50,2.44,354,5.5,333,6.1,351,6.5,2.71
2015,1,30,2,50,2.71,351,6.5,354,5.5,338,5.2,2.54
2015,1,30,3,50,2.54,338,5.2,351,6.5,15,6.8,2.64
2015,1,30,4,50,2.64,15,6.8,338,5.2,353,6.9,2.6
2015,1,30,5,50,2.6,353,6.9,15,6.8,347,6.3,2.54
2015,1,30,6,50,2.54,347,6.3,353,6.9,334,5.8,2.7
2015,1,30,7,50,2.7,334,5.8,347,6.3,331,7.8,2.57
2015,1,30,8,50,2.57,331,7.8,334,5.8,344,5.3,2.44
2015,1,30,9,50,2.44,344,5.3,331,7.8,345,5.9,2.51
2015,1,30,10,50,2.51,345,5.9,344,5.3,353,5.4,2.49
2015,1,30,11,50,2.49,353,5.4,345,5.9,347,5.3,2.59
2015,1,30,12,50,2.59,347,5.3,353,5.4,331,4.3,2.32
2015,1,30,13,50,2.32,331,4.3,347,5.3,358,3.9,2.31
2015,1,30,14,50,2.31,358,3.9,331,4.3,334,1.9,2.34
2015,1,30,15,50,2.34,334,1.9,358,3.9,355,1.3,2.37
2015,1,30,16,50,2.37,355,1.3,334,1.9,339,1.8,2.57
2015,1,30,17,50,2.57,339,1.8,355,1.3,2,3.1,2.48
2015,1,30,18,50,2.48,2,3.1,339,1.8,23,2.2,2.21
2015,1,30,19,50,2.21,23,2.2,2,3.1,67,1.4,2.33
2015,1,30,20,50,2.33,67,1.4,23,2.2,18,1.2,2.3
2015,1,30,21,50,2.3,18,1.2,67,1.4,321,0.7,2.37
2015,1,30,22,50,2.37,321,0.7,18,1.2,359,0.6,2.49
2015,1,30,23,50,2.49,359,0.6,321,0.7,248,0.9,2.53
2015,1,31,0,50,2.53,248,0.9,359,0.6,309,0.5,2.43
2015,1,31,1,50,2.43,309,0.5,248,0.9,264,0.4,2.48
2015,1,31,2,50,2.48,264,0.4,309,0.5,238,3.1,2.2
2015,1,31,3,50,2.2,238,3.1,264,0.4,203,2.6,2.27
2015,1,31,4,50,2.27,203,2.6,238,3.1,241,5,2.25
2015,1,31,5,50,2.25,241,5,203,2.6,244,6.5,2.27
2015,1,31,6,50,2.27,244,6.5,241,5,276,7.2,2.21
2015,1,31,7,50,2.21,276,7.2,244,6.5,266,5.7,2.12
2015,1,31,8,50,2.12,266,5.7,276,7.2,257,6.7,1.84
2015,1,31,9,50,1.84,257,6.7,266,5.7,257,7.2,1.92
2015,1,31,10,50,1.92,257,7.2,257,6.7,250,7.5,1.9
2015,1,31,11,50,1.9,250,7.5,257,7.2,263,8.5,2.06
2015,1,31,12,50,2.06,263,8.5,250,7.5,249,7.3,2.02
2015,1,31,13,50,2.02,249,7.3,263,8.5,252,7.8,2.13
2015,1,31,14,50,2.13,252,7.8,249,7.3,251,8.3,1.87
2015,1,31,15,50,1.87,251,8.3,252,7.8,243,9.2,2.08
2015,1,31,16,50,2.08,243,9.2,251,8.3,248,10.1,2.21
2015,1,31,17,50,2.21,248,10.1,243,9.2,255,10.4,2.02
2015,1,31,18,50,2.02,255,10.4,248,10.1,286,11.7,2.56
2015,1,31,19,50,2.56,286,11.7,255,10.4,315,9.5,2.81
2015,1,31,20,50,2.81,315,9.5,286,11.7,303,9.9,2.71
2015,1,31,21,50,2.71,303,9.9,315,9.5,301,10.2,2.61
2015,1,31,22,50,2.61,301,10.2,303,9.9,298,10.6,2.7
2015,1,31,23,50,2.7,298,10.6,301,10.2,298,10.6,2.74
2015,2,1,0,50,2.74,298,10.6,298,10.6,302,11.1,2.84
2015,2,1,1,50,2.84,302,11.1,298,10.6,285,10.3,2.72
2015,2,1,2,50,2.72,285,10.3,302,11.1,300,11.5,3.03
2015,2,1,3,50,3.03,300,11.5,285,10.3,312,12.2,2.99
2015,2,1,4,50,2.99,312,12.2,300,11.5,310,12.1,3.29
2015,2,1,5,50,3.29,310,12.1,312,12.2,311,12.5,3.48
2015,2,1,6,50,3.48,311,12.5,310,12.1,310,11.7,3.68
2015,2,1,7,50,3.68,310,11.7,311,12.5,321,12,3.8
2015,2,1,8,50,3.8,321,12,310,11.7,315,10.1,4.51
2015,2,1,9,50,4.51,315,10.1,321,12,328,10.7,4.87
2015,2,1,10,50,4.87,328,10.7,315,10.1,326,10.3,4.64
2015,2,1,11,50,4.64,326,10.3,328,10.7,336,9.8,5.07
2015,2,1,12,50,5.07,336,9.8,326,10.3,341,8.1,4.69
2015,2,1,13,50,4.69,341,8.1,336,9.8,348,9.2,4.62
2015,2,1,14,50,4.62,348,9.2,341,8.1,345,7.1,5.04
2015,2,1,15,50,5.04,345,7.1,348,9.2,338,7.3,5.07
2015,2,1,16,50,5.07,338,7.3,345,7.1,352,8.5,5.1
2015,2,1,17,50,5.1,352,8.5,338,7.3,341,7.3,5.09
