station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,14,14,36.0N,120.4E,0.3,112,2.6,53,2.1,132,2.9,0.3
XMD,14,15,36.0N,120.4E,0.3,132,2.9,112,2.6,136,2.3,0.3
XMD,14,16,36.0N,120.4E,0.3,136,2.3,132,2.9,163,2.5,0.3
XMD,14,17,36.0N,120.4E,0.3,163,2.5,136,2.3,164,2.1,0.3
XMD,14,18,36.0N,120.4E,0.3,164,2.1,163,2.5,124,1.8,0.3
XMD,14,19,36.0N,120.4E,0.3,124,1.8,164,2.1,120,1.1,0.3
XMD,14,20,36.0N,120.4E,0.3,120,1.1,124,1.8,130,1.7,0.3
XMD,15,5,36.0N,120.4E,0.3,343,4.2,336,4.8,345,4.5,0.3
XMD,15,6,36.0N,120.4E,0.3,345,4.5,343,4.2,334,4.6,0.3
XMD,15,7,36.0N,120.4E,0.3,334,4.6,345,4.5,344,3.8,0.3
XMD,15,8,36.0N,120.4E,0.3,344,3.8,334,4.6,319,2,0.3
XMD,15,9,36.0N,120.4E,0.3,319,2,344,3.8,328,3.1,0.3
XMD,15,10,36.0N,120.4E,0.3,328,3.1,319,2,343,4.4,0.3
XMD,15,11,36.0N,120.4E,0.3,343,4.4,328,3.1,334,3.3,0.3
XMD,15,12,36.0N,120.4E,0.3,334,3.3,343,4.4,355,4.1,0.3
XMD,15,13,36.0N,120.4E,0.3,355,4.1,334,3.3,343,3.9,0.3
XMD,15,14,36.0N,120.4E,0.3,343,3.9,355,4.1,329,5.5,0.3
XMD,15,15,36.0N,120.4E,0.3,329,5.5,343,3.9,339,4.6,0.3
XMD,15,16,36.0N,120.4E,0.3,339,4.6,329,5.5,314,5.1,0.3
XMD,15,17,36.0N,120.4E,0.3,314,5.1,339,4.6,321,4.1,0.3
XMD,15,18,36.0N,120.4E,0.3,321,4.1,314,5.1,326,3,0.3
XMD,15,19,36.0N,120.4E,0.3,326,3,321,4.1,335,4.4,0.3
XMD,15,20,36.0N,120.4E,0.3,335,4.4,326,3,336,4.5,0.3
XMD,15,21,36.0N,120.4E,0.3,336,4.5,335,4.4,356,3.4,0.3
XMD,15,22,36.0N,120.4E,0.3,356,3.4,336,4.5,348,2.3,0.2
XMD,15,23,36.0N,120.4E,0.2,348,2.3,356,3.4,332,1.5,0.3
XMD,16,0,36.0N,120.4E,0.3,332,1.5,348,2.3,347,0.9,0.4
XMD,16,1,36.0N,120.4E,0.4,347,0.9,332,1.5,328,1.4,0.3
XMD,16,2,36.0N,120.4E,0.3,328,1.4,347,0.9,347,2.9,0.4
XMD,16,3,36.0N,120.4E,0.4,347,2.9,328,1.4,326,2.4,0.3
XMD,16,4,36.0N,120.4E,0.3,326,2.4,347,2.9,327,2.1,0.3
XMD,16,5,36.0N,120.4E,0.3,327,2.1,326,2.4,291,1.2,0.3
XMD,16,6,36.0N,120.4E,0.3,291,1.2,327,2.1,323,1.5,0.3
XMD,16,7,36.0N,120.4E,0.3,323,1.5,291,1.2,313,0.4,0.3
XMD,16,8,36.0N,120.4E,0.3,313,0.4,323,1.5,310,1.6,0.3
XMD,16,9,36.0N,120.4E,0.3,310,1.6,313,0.4,314,2.3,0.2
XMD,16,10,36.0N,120.4E,0.2,314,2.3,310,1.6,297,3.7,0.2
XMD,16,11,36.0N,120.4E,0.2,297,3.7,314,2.3,312,4,0.2
XMD,16,12,36.0N,120.4E,0.2,312,4,297,3.7,311,3.7,0.3
XMD,16,13,36.0N,120.4E,0.3,311,3.7,312,4,321,4.5,0.3
XMD,16,14,36.0N,120.4E,0.3,321,4.5,311,3.7,324,6.5,0.4
XMD,16,15,36.0N,120.4E,0.4,324,6.5,321,4.5,313,8.1,0.3
XMD,16,16,36.0N,120.4E,0.3,313,8.1,324,6.5,321,8.4,0.4
XMD,16,17,36.0N,120.4E,0.4,321,8.4,313,8.1,329,7.8,0.3
XMD,16,18,36.0N,120.4E,0.3,329,7.8,321,8.4,329,7.9,0.3
XMD,16,19,36.0N,120.4E,0.3,329,7.9,329,7.8,336,6.9,0.3
XMD,16,20,36.0N,120.4E,0.3,336,6.9,329,7.9,327,9.4,0.2
XMD,16,21,36.0N,120.4E,0.2,327,9.4,336,6.9,334,8.5,0.2
XMD,16,22,36.0N,120.4E,0.2,334,8.5,327,9.4,341,6,0.2
XMD,16,23,36.0N,120.4E,0.2,341,6,334,8.5,12,5.6,0.2
XMD,17,0,36.0N,120.4E,0.2,12,5.6,341,6,351,5,0.2
XMD,17,1,36.0N,120.4E,0.2,351,5,12,5.6,8,4.8,0.2
XMD,17,2,36.0N,120.4E,0.2,8,4.8,351,5,357,5.6,0.3
XMD,17,3,36.0N,120.4E,0.3,357,5.6,8,4.8,358,5.5,0.3
XMD,17,4,36.0N,120.4E,0.3,358,5.5,357,5.6,356,4.1,0.2
XMD,17,5,36.0N,120.4E,0.2,356,4.1,358,5.5,355,4.8,0.2
XMD,17,6,36.0N,120.4E,0.2,355,4.8,356,4.1,348,8,0.2
XMD,17,7,36.0N,120.4E,0.2,348,8,355,4.8,309,1.3,0.2
XMD,17,8,36.0N,120.4E,0.2,309,1.3,348,8,291,2.5,0.2
XMD,17,9,36.0N,120.4E,0.2,291,2.5,309,1.3,354,3.2,0.3
XMD,17,10,36.0N,120.4E,0.3,354,3.2,291,2.5,340,2.2,0.3
XMD,17,11,36.0N,120.4E,0.3,340,2.2,354,3.2,348,5.1,0.3
XMD,17,12,36.0N,120.4E,0.3,348,5.1,340,2.2,347,2,0.3
XMD,17,13,36.0N,120.4E,0.3,347,2,348,5.1,329,2.7,0.2
XMD,17,14,36.0N,120.4E,0.2,329,2.7,347,2,329,3.6,0.3
XMD,17,15,36.0N,120.4E,0.3,329,3.6,329,2.7,334,2.4,0.2
XMD,17,16,36.0N,120.4E,0.2,334,2.4,329,3.6,301,2.9,0.3
XMD,17,17,36.0N,120.4E,0.3,301,2.9,334,2.4,298,4.2,0.3
XMD,17,18,36.0N,120.4E,0.3,298,4.2,301,2.9,271,3.5,0.3
XMD,17,19,36.0N,120.4E,0.3,271,3.5,298,4.2,240,4.8,0.2
XMD,17,20,36.0N,120.4E,0.2,240,4.8,271,3.5,227,3.8,0.3
XMD,17,21,36.0N,120.4E,0.3,227,3.8,240,4.8,200,2.6,0.4
XMD,17,22,36.0N,120.4E,0.4,200,2.6,227,3.8,204,3.9,0.4
XMD,17,23,36.0N,120.4E,0.4,204,3.9,200,2.6,216,4.9,0.5
XMD,18,0,36.0N,120.4E,0.5,216,4.9,204,3.9,230,4.8,0.4
XMD,18,1,36.0N,120.4E,0.4,230,4.8,216,4.9,236,4.7,0.5
XMD,18,2,36.0N,120.4E,0.5,236,4.7,230,4.8,242,5.4,0.6
XMD,18,3,36.0N,120.4E,0.6,242,5.4,236,4.7,262,4,0.8
XMD,18,4,36.0N,120.4E,0.8,262,4,242,5.4,250,6.3,0.9
XMD,18,5,36.0N,120.4E,0.9,250,6.3,262,4,238,6.1,0.8
XMD,18,6,36.0N,120.4E,0.8,238,6.1,250,6.3,238,7.8,0.9
XMD,18,7,36.0N,120.4E,0.9,238,7.8,238,6.1,243,7.6,1
XMD,18,8,36.0N,120.4E,1,243,7.6,238,7.8,229,8.3,1.1
XMD,18,9,36.0N,120.4E,1.1,229,8.3,243,7.6,233,9.8,1.2
XMD,18,10,36.0N,120.4E,1.2,233,9.8,229,8.3,233,9,1.3
XMD,18,11,36.0N,120.4E,1.3,233,9,233,9.8,253,12.6,1.6
XMD,18,12,36.0N,120.4E,1.6,253,12.6,233,9,254,13.4,1.7
XMD,18,13,36.0N,120.4E,1.7,254,13.4,253,12.6,247,11.3,1.5
XMD,18,14,36.0N,120.4E,1.5,247,11.3,254,13.4,249,11.9,1.5
XMD,18,15,36.0N,120.4E,1.5,249,11.9,247,11.3,248,10.9,1.3
XMD,18,16,36.0N,120.4E,1.3,248,10.9,249,11.9,247,5.2,1.2
XMD,18,17,36.0N,120.4E,1.2,247,5.2,248,10.9,221,5.8,1.2
XMD,18,18,36.0N,120.4E,1.2,221,5.8,247,5.2,255,5.7,1.1
XMD,18,19,36.0N,120.4E,1.1,255,5.7,221,5.8,289,5.2,1
XMD,18,20,36.0N,120.4E,1,289,5.2,255,5.7,305,5.5,0.9
XMD,18,21,36.0N,120.4E,0.9,305,5.5,289,5.2,318,3.1,0.8
XMD,18,22,36.0N,120.4E,0.8,318,3.1,305,5.5,298,3.7,0.8
XMD,18,23,36.0N,120.4E,0.8,298,3.7,318,3.1,271,3.7,0.7
XMD,19,0,36.0N,120.4E,0.7,271,3.7,298,3.7,269,5.7,0.6
XMD,19,1,36.0N,120.4E,0.6,269,5.7,271,3.7,278,6.3,0.5
XMD,19,2,36.0N,120.4E,0.5,278,6.3,269,5.7,310,7.4,0.5
XMD,19,3,36.0N,120.4E,0.5,310,7.4,278,6.3,315,7.8,0.4
XMD,19,4,36.0N,120.4E,0.4,315,7.8,310,7.4,322,6.5,0.3
XMD,19,5,36.0N,120.4E,0.3,322,6.5,315,7.8,328,5.7,0.3
XMD,19,6,36.0N,120.4E,0.3,328,5.7,322,6.5,323,4.4,0.2
XMD,19,7,36.0N,120.4E,0.2,323,4.4,328,5.7,320,5.9,0.2
XMD,19,8,36.0N,120.4E,0.2,320,5.9,323,4.4,321,5.8,0.2
XMD,19,9,36.0N,120.4E,0.2,321,5.8,320,5.9,330,4.2,0.2
XMD,19,10,36.0N,120.4E,0.2,330,4.2,321,5.8,335,3,0.2
XMD,19,11,36.0N,120.4E,0.2,335,3,330,4.2,339,2.4,0.2
XMD,19,12,36.0N,120.4E,0.2,339,2.4,335,3,342,3.8,0.2
XMD,19,13,36.0N,120.4E,0.2,342,3.8,339,2.4,346,4.4,0.2
XMD,19,14,36.0N,120.4E,0.2,346,4.4,342,3.8,347,5.4,0.2
XMD,19,15,36.0N,120.4E,0.2,347,5.4,346,4.4,323,3,0.2
XMD,19,16,36.0N,120.4E,0.2,323,3,347,5.4,343,4.3,0.2
XMD,19,17,36.0N,120.4E,0.2,343,4.3,323,3,300,2.5,0.2
XMD,19,18,36.0N,120.4E,0.2,300,2.5,343,4.3,296,3,0.3
XMD,19,19,36.0N,120.4E,0.3,296,3,300,2.5,297,4,0.2
XMD,19,20,36.0N,120.4E,0.2,297,4,296,3,347,1.4,0.2
XMD,19,21,36.0N,120.4E,0.2,347,1.4,297,4,259,3,0.2
XMD,19,22,36.0N,120.4E,0.2,259,3,347,1.4,245,1.7,0.2
XMD,19,23,36.0N,120.4E,0.2,245,1.7,259,3,66,1.2,0.3
XMD,20,0,36.0N,120.4E,0.3,66,1.2,245,1.7,107,2.1,0.4
XMD,20,1,36.0N,120.4E,0.4,107,2.1,66,1.2,208,3.7,0.4
XMD,20,2,36.0N,120.4E,0.4,208,3.7,107,2.1,209,4,0.3
XMD,20,3,36.0N,120.4E,0.3,209,4,208,3.7,205,2.9,0.4
XMD,20,4,36.0N,120.4E,0.4,205,2.9,209,4,195,4,0.4
XMD,20,5,36.0N,120.4E,0.4,195,4,205,2.9,194,3.2,0.4
XMD,20,6,36.0N,120.4E,0.4,194,3.2,195,4,167,3.6,0.4
XMD,20,7,36.0N,120.4E,0.4,167,3.6,194,3.2,167,3.9,0.4
XMD,20,8,36.0N,120.4E,0.4,167,3.9,167,3.6,176,3.8,0.4
XMD,20,9,36.0N,120.4E,0.4,176,3.8,167,3.9,179,3.9,0.5
XMD,20,10,36.0N,120.4E,0.5,179,3.9,176,3.8,191,3.5,0.5
XMD,20,11,36.0N,120.4E,0.5,191,3.5,179,3.9,190,4,0.7
XMD,20,12,36.0N,120.4E,0.7,190,4,191,3.5,185,4.6,0.8
XMD,20,13,36.0N,120.4E,0.8,185,4.6,190,4,183,4.5,0.9
XMD,20,14,36.0N,120.4E,0.9,183,4.5,185,4.6,179,4.8,0.8
XMD,20,15,36.0N,120.4E,0.8,179,4.8,183,4.5,177,5.4,0.7
XMD,20,16,36.0N,120.4E,0.7,177,5.4,179,4.8,182,6,0.8
XMD,20,17,36.0N,120.4E,0.8,182,6,177,5.4,183,5.5,0.8
XMD,20,18,36.0N,120.4E,0.8,183,5.5,182,6,172,5,0.8
XMD,20,19,36.0N,120.4E,0.8,172,5,183,5.5,174,5,0.8
XMD,20,20,36.0N,120.4E,0.8,174,5,172,5,166,5,0.8
XMD,20,21,36.0N,120.4E,0.8,166,5,174,5,177,4,0.8
XMD,20,22,36.0N,120.4E,0.8,177,4,166,5,182,3.9,0.9
XMD,20,23,36.0N,120.4E,0.9,182,3.9,177,4,172,4.2,0.7
XMD,21,0,36.0N,120.4E,0.7,172,4.2,182,3.9,175,3.8,0.9
XMD,21,1,36.0N,120.4E,0.9,175,3.8,172,4.2,166,3.9,0.9
XMD,21,2,36.0N,120.4E,0.9,166,3.9,175,3.8,181,3.1,0.7
XMD,21,3,36.0N,120.4E,0.7,181,3.1,166,3.9,187,3.1,0.7
XMD,21,4,36.0N,120.4E,0.7,187,3.1,181,3.1,197,3.3,0.6
XMD,21,5,36.0N,120.4E,0.6,197,3.3,187,3.1,192,2,0.6
XMD,21,6,36.0N,120.4E,0.6,192,2,197,3.3,187,1.9,0.6
XMD,21,7,36.0N,120.4E,0.6,187,1.9,192,2,49,1.9,0.5
XMD,21,8,36.0N,120.4E,0.5,49,1.9,187,1.9,63,1.5,0.5
XMD,21,9,36.0N,120.4E,0.5,63,1.5,49,1.9,75,1.1,0.5
XMD,21,10,36.0N,120.4E,0.5,75,1.1,63,1.5,65,2.1,0.5
XMD,21,11,36.0N,120.4E,0.5,65,2.1,75,1.1,64,2.6,0.4
XMD,21,12,36.0N,120.4E,0.4,64,2.6,65,2.1,54,1.3,0.5
XMD,21,13,36.0N,120.4E,0.5,54,1.3,64,2.6,54,0.9,0.5
XMD,21,14,36.0N,120.4E,0.5,54,0.9,54,1.3,307,3.7,0.4
XMD,21,15,36.0N,120.4E,0.4,307,3.7,54,0.9,324,7.2,0.3
XMD,21,16,36.0N,120.4E,0.3,324,7.2,307,3.7,333,8,0.2
XMD,21,17,36.0N,120.4E,0.2,333,8,324,7.2,330,8.2,0.2
XMD,21,18,36.0N,120.4E,0.2,330,8.2,333,8,342,8.9,0.2
XMD,21,19,36.0N,120.4E,0.2,342,8.9,330,8.2,340,6.1,0.2
XMD,21,20,36.0N,120.4E,0.2,340,6.1,342,8.9,333,4.2,0.2
XMD,21,21,36.0N,120.4E,0.2,333,4.2,340,6.1,334,4.9,0.2
XMD,21,22,36.0N,120.4E,0.2,334,4.9,333,4.2,344,5.6,0.2
XMD,21,23,36.0N,120.4E,0.2,344,5.6,334,4.9,353,6,0.2
XMD,22,0,36.0N,120.4E,0.2,353,6,344,5.6,3,4.6,0.2
XMD,22,1,36.0N,120.4E,0.2,3,4.6,353,6,353,4.3,0.2
XMD,22,2,36.0N,120.4E,0.2,353,4.3,3,4.6,351,5.4,0.2
XMD,22,3,36.0N,120.4E,0.2,351,5.4,353,4.3,351,5.7,0.3
XMD,22,4,36.0N,120.4E,0.3,351,5.7,351,5.4,351,6.8,0.3
XMD,22,5,36.0N,120.4E,0.3,351,6.8,351,5.7,359,4.7,0.3
XMD,22,6,36.0N,120.4E,0.3,359,4.7,351,6.8,357,4.4,0.3
XMD,22,7,36.0N,120.4E,0.3,357,4.4,359,4.7,3,4.1,0.4
XMD,22,8,36.0N,120.4E,0.4,3,4.1,357,4.4,358,4.3,0.3
XMD,22,9,36.0N,120.4E,0.3,358,4.3,3,4.1,352,4.5,0.3
XMD,22,10,36.0N,120.4E,0.3,352,4.5,358,4.3,356,3.9,0.3
XMD,22,16,36.0N,120.4E,0.3,344,5.4,347,6.2,347,5.6,0.2
XMD,22,17,36.0N,120.4E,0.2,347,5.6,344,5.4,331,4.3,0.2
XMD,22,18,36.0N,120.4E,0.2,331,4.3,347,5.6,335,4.9,0.3
XMD,22,19,36.0N,120.4E,0.3,335,4.9,331,4.3,325,5.8,0.3
XMD,22,20,36.0N,120.4E,0.3,325,5.8,335,4.9,329,5,0.2
XMD,22,21,36.0N,120.4E,0.2,329,5,325,5.8,328,2.3,0.2
XMD,22,22,36.0N,120.4E,0.2,328,2.3,329,5,349,2.9,0.2
XMD,22,23,36.0N,120.4E,0.2,349,2.9,328,2.3,334,2.8,0.2
XMD,23,0,36.0N,120.4E,0.2,334,2.8,349,2.9,352,2.7,0.2
XMD,23,1,36.0N,120.4E,0.2,352,2.7,334,2.8,346,2,0.2
XMD,23,2,36.0N,120.4E,0.2,346,2,352,2.7,351,0.9,0.3
XMD,23,3,36.0N,120.4E,0.3,351,0.9,346,2,344,0.8,0.2
XMD,23,4,36.0N,120.4E,0.2,344,0.8,351,0.9,84,0.5,0.2
XMD,23,5,36.0N,120.4E,0.2,84,0.5,344,0.8,82,0.8,0.2
XMD,23,6,36.0N,120.4E,0.2,82,0.8,84,0.5,45,1.7,0.3
XMD,23,7,36.0N,120.4E,0.3,45,1.7,82,0.8,65,0.7,0.5
XMD,23,8,36.0N,120.4E,0.5,65,0.7,45,1.7,238,4.2,0.5
XMD,23,9,36.0N,120.4E,0.5,238,4.2,65,0.7,251,5,0.4
XMD,23,10,36.0N,120.4E,0.4,251,5,238,4.2,233,6.2,0.4
XMD,23,11,36.0N,120.4E,0.4,233,6.2,251,5,234,6.1,0.4
XMD,23,12,36.0N,120.4E,0.4,234,6.1,233,6.2,255,5.7,0.4
XMD,23,13,36.0N,120.4E,0.4,255,5.7,234,6.1,233,4.7,0.4
XMD,23,14,36.0N,120.4E,0.4,233,4.7,255,5.7,224,6.2,0.5
XMD,23,15,36.0N,120.4E,0.5,224,6.2,233,4.7,217,6,0.6
XMD,23,16,36.0N,120.4E,0.6,217,6,224,6.2,227,6.8,0.6
XMD,23,17,36.0N,120.4E,0.6,227,6.8,217,6,222,6.7,0.6
XMD,23,18,36.0N,120.4E,0.6,222,6.7,227,6.8,222,6.4,0.7
XMD,23,19,36.0N,120.4E,0.7,222,6.4,222,6.7,213,4.5,0.6
XMD,23,20,36.0N,120.4E,0.6,213,4.5,222,6.4,200,4.4,0.7
XMD,23,21,36.0N,120.4E,0.7,200,4.4,213,4.5,200,3.7,0.6
XMD,23,22,36.0N,120.4E,0.6,200,3.7,200,4.4,194,3,0.5
XMD,23,23,36.0N,120.4E,0.5,194,3,200,3.7,199,4.2,0.5
XMD,24,0,36.0N,120.4E,0.5,199,4.2,194,3,214,3.6,0.4
XMD,24,1,36.0N,120.4E,0.4,214,3.6,199,4.2,218,3.8,0.4
XMD,24,2,36.0N,120.4E,0.4,218,3.8,214,3.6,218,3,0.5
XMD,24,3,36.0N,120.4E,0.5,218,3,218,3.8,227,2.8,0.5
XMD,24,4,36.0N,120.4E,0.5,227,2.8,218,3,252,1.8,0.4
XMD,24,5,36.0N,120.4E,0.4,252,1.8,227,2.8,263,1.2,0.3
XMD,24,6,36.0N,120.4E,0.3,263,1.2,252,1.8,338,0.1,0.3
XMD,24,7,36.0N,120.4E,0.3,338,0.1,263,1.2,26,1.3,0.4
XMD,24,8,36.0N,120.4E,0.4,26,1.3,338,0.1,48,2,0.4
XMD,24,9,36.0N,120.4E,0.4,48,2,26,1.3,68,1.9,0.4
XMD,24,10,36.0N,120.4E,0.4,68,1.9,48,2,52,1.7,0.3
XMD,24,11,36.0N,120.4E,0.3,52,1.7,68,1.9,63,1.7,0.3
XMD,24,12,36.0N,120.4E,0.3,63,1.7,52,1.7,79,3,0.3
XMD,24,13,36.0N,120.4E,0.3,79,3,63,1.7,73,2.6,0.5
XMD,24,14,36.0N,120.4E,0.5,73,2.6,79,3,92,3.1,0.6
XMD,24,15,36.0N,120.4E,0.6,92,3.1,73,2.6,98,5.2,0.6
XMD,24,16,36.0N,120.4E,0.6,98,5.2,92,3.1,98,5.7,0.6
XMD,24,17,36.0N,120.4E,0.6,98,5.7,98,5.2,100,5.7,0.4
XMD,24,18,36.0N,120.4E,0.4,100,5.7,98,5.7,90,4,0.5
XMD,24,19,36.0N,120.4E,0.5,90,4,100,5.7,93,5.5,0.5
XMD,24,20,36.0N,120.4E,0.5,93,5.5,90,4,92,6.1,0.6
XMD,24,21,36.0N,120.4E,0.6,92,6.1,93,5.5,96,7.5,0.6
XMD,24,22,36.0N,120.4E,0.6,96,7.5,92,6.1,86,5.9,0.6
XMD,24,23,36.0N,120.4E,0.6,86,5.9,96,7.5,78,5.4,0.5
XMD,25,0,36.0N,120.4E,0.5,78,5.4,86,5.9,70,4.6,0.5
XMD,25,1,36.0N,120.4E,0.5,70,4.6,78,5.4,74,4.1,0.5
XMD,25,2,36.0N,120.4E,0.5,74,4.1,70,4.6,71,4.6,0.7
XMD,25,3,36.0N,120.4E,0.7,71,4.6,74,4.1,56,4.3,0.9
XMD,25,4,36.0N,120.4E,0.9,56,4.3,71,4.6,77,5.1,0.9
XMD,25,5,36.0N,120.4E,0.9,77,5.1,56,4.3,73,4.2,0.7
XMD,25,6,36.0N,120.4E,0.7,73,4.2,77,5.1,85,5.9,0.5
XMD,25,7,36.0N,120.4E,0.5,85,5.9,73,4.2,85,5.9,0.5
XMD,25,8,36.0N,120.4E,0.5,85,5.9,85,5.9,53,4.6,0.6
XMD,25,9,36.0N,120.4E,0.6,53,4.6,85,5.9,339,3.5,0.7
XMD,25,10,36.0N,120.4E,0.7,339,3.5,53,4.6,336,0.8,0.6
XMD,25,11,36.0N,120.4E,0.6,336,0.8,339,3.5,334,2.9,0.5
XMD,25,12,36.0N,120.4E,0.5,334,2.9,336,0.8,346,7.3,0.5
XMD,25,13,36.0N,120.4E,0.5,346,7.3,334,2.9,354,4,0.6
XMD,25,14,36.0N,120.4E,0.6,354,4,346,7.3,352,6.9,0.6
XMD,25,15,36.0N,120.4E,0.6,352,6.9,354,4,347,7.6,0.5
XMD,25,16,36.0N,120.4E,0.5,347,7.6,352,6.9,349,4.1,0.6
XMD,25,17,36.0N,120.4E,0.6,349,4.1,347,7.6,336,4.9,0.5
XMD,25,18,36.0N,120.4E,0.5,336,4.9,349,4.1,337,2.9,0.5
XMD,25,19,36.0N,120.4E,0.5,337,2.9,336,4.9,334,4.5,0.5
XMD,25,20,36.0N,120.4E,0.5,334,4.5,337,2.9,344,3.8,0.5
XMD,25,21,36.0N,120.4E,0.5,344,3.8,334,4.5,341,4.1,0.7
XMD,25,22,36.0N,120.4E,0.7,341,4.1,344,3.8,323,4.2,0.6
XMD,25,23,36.0N,120.4E,0.6,323,4.2,341,4.1,350,4.3,0.6
XMD,26,0,36.0N,120.4E,0.6,350,4.3,323,4.2,343,6.2,0.6
XMD,26,1,36.0N,120.4E,0.6,343,6.2,350,4.3,350,4.8,0.6
XMD,26,2,36.0N,120.4E,0.6,350,4.8,343,6.2,340,3.4,0.6
XMD,26,3,36.0N,120.4E,0.6,340,3.4,350,4.8,341,5,0.6
XMD,26,4,36.0N,120.4E,0.6,341,5,340,3.4,359,3.3,0.6
XMD,26,5,36.0N,120.4E,0.6,359,3.3,341,5,350,5.5,0.6
XMD,26,6,36.0N,120.4E,0.6,350,5.5,359,3.3,343,4.5,0.4
XMD,26,7,36.0N,120.4E,0.4,343,4.5,350,5.5,350,3.5,0.3
XMD,26,8,36.0N,120.4E,0.3,350,3.5,343,4.5,345,3.6,0.4
XMD,26,9,36.0N,120.4E,0.4,345,3.6,350,3.5,349,6,0.4
XMD,26,10,36.0N,120.4E,0.4,349,6,345,3.6,345,4.4,0.4
XMD,26,11,36.0N,120.4E,0.4,345,4.4,349,6,323,4.7,0.4
XMD,26,12,36.0N,120.4E,0.4,323,4.7,345,4.4,311,4.7,0.4
XMD,26,13,36.0N,120.4E,0.4,311,4.7,323,4.7,348,4,0.3
XMD,26,14,36.0N,120.4E,0.3,348,4,311,4.7,341,5.6,0.4
XMD,26,15,36.0N,120.4E,0.4,341,5.6,348,4,348,7.9,0.4
XMD,26,16,36.0N,120.4E,0.4,348,7.9,341,5.6,343,4.8,0.4
XMD,26,17,36.0N,120.4E,0.4,343,4.8,348,7.9,355,6.4,0.4
XMD,26,18,36.0N,120.4E,0.4,355,6.4,343,4.8,12,3.3,0.4
XMD,26,19,36.0N,120.4E,0.4,12,3.3,355,6.4,1,2.8,0.3
XMD,26,20,36.0N,120.4E,0.3,1,2.8,12,3.3,19,7.3,0.3
XMD,26,21,36.0N,120.4E,0.3,19,7.3,1,2.8,31,6.6,0.3
XMD,27,1,36.0N,120.4E,0.4,13,4.3,17,6.1,10,6.2,0.4
XMD,27,2,36.0N,120.4E,0.4,10,6.2,13,4.3,20,5.4,0.4
XMD,27,3,36.0N,120.4E,0.4,20,5.4,10,6.2,4,4.4,0.6
XMD,27,4,36.0N,120.4E,0.6,4,4.4,20,5.4,14,5.5,0.6
XMD,27,5,36.0N,120.4E,0.6,14,5.5,4,4.4,19,5.8,0.6
XMD,27,6,36.0N,120.4E,0.6,19,5.8,14,5.5,23,6.4,0.6
XMD,27,7,36.0N,120.4E,0.6,23,6.4,19,5.8,17,6.3,0.5
XMD,27,8,36.0N,120.4E,0.5,17,6.3,23,6.4,24,5.6,0.5
XMD,27,9,36.0N,120.4E,0.5,24,5.6,17,6.3,9,4.5,0.5
XMD,27,10,36.0N,120.4E,0.5,9,4.5,24,5.6,355,3.5,0.5
XMD,27,11,36.0N,120.4E,0.5,355,3.5,9,4.5,9,4.1,0.6
XMD,27,12,36.0N,120.4E,0.6,9,4.1,355,3.5,23,3.2,0.6
XMD,27,13,36.0N,120.4E,0.6,23,3.2,9,4.1,32,4.4,0.6
XMD,27,14,36.0N,120.4E,0.6,32,4.4,23,3.2,22,4.9,0.7
XMD,27,15,36.0N,120.4E,0.7,22,4.9,32,4.4,358,6.1,0.5
XMD,27,16,36.0N,120.4E,0.5,358,6.1,22,4.9,344,7.8,0.7
XMD,27,17,36.0N,120.4E,0.7,344,7.8,358,6.1,1,5.3,0.5
XMD,27,18,36.0N,120.4E,0.5,1,5.3,344,7.8,351,6.9,0.6
XMD,27,19,36.0N,120.4E,0.6,351,6.9,1,5.3,350,5.1,0.5
XMD,27,20,36.0N,120.4E,0.5,350,5.1,351,6.9,20,4.7,0.4
XMD,27,21,36.0N,120.4E,0.4,20,4.7,350,5.1,4,3,0.4
XMD,27,22,36.0N,120.4E,0.4,4,3,20,4.7,31,5.1,0.4
XMD,27,23,36.0N,120.4E,0.4,31,5.1,4,3,20,3.7,0.4
XMD,28,0,36.0N,120.4E,0.4,20,3.7,31,5.1,22,6.5,0.4
XMD,28,1,36.0N,120.4E,0.4,22,6.5,20,3.7,0,4.6,0.4
XMD,28,2,36.0N,120.4E,0.4,0,4.6,22,6.5,7,5.2,0.4
XMD,28,3,36.0N,120.4E,0.4,7,5.2,0,4.6,2,5,0.5
XMD,28,4,36.0N,120.4E,0.5,2,5,7,5.2,343,7.2,0.6
XMD,28,5,36.0N,120.4E,0.6,343,7.2,2,5,353,4.8,0.6
XMD,28,6,36.0N,120.4E,0.6,353,4.8,343,7.2,353,5,0.8
XMD,28,7,36.0N,120.4E,0.8,353,5,353,4.8,357,5.3,0.8
XMD,28,8,36.0N,120.4E,0.8,357,5.3,353,5,347,5.5,0.7
XMD,28,9,36.0N,120.4E,0.7,347,5.5,357,5.3,348,5.1,0.6
XMD,28,10,36.0N,120.4E,0.6,348,5.1,347,5.5,3,4.1,0.7
XMD,28,15,36.0N,120.4E,0.6,358,2.2,21,4.6,339,3.2,0.6
XMD,28,16,36.0N,120.4E,0.6,339,3.2,358,2.2,357,4.9,0.6
XMD,28,17,36.0N,120.4E,0.6,357,4.9,339,3.2,13,2.9,0.6
XMD,28,18,36.0N,120.4E,0.6,13,2.9,357,4.9,149,4.5,0.6
XMD,28,19,36.0N,120.4E,0.6,149,4.5,13,2.9,132,2.5,0.6
