station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,14,18,36.0N,120.4E,0.3,348,4.4,221,1.6,343,5.2,0.5
XMD,14,19,36.0N,120.4E,0.5,343,5.2,348,4.4,22,6.3,0.5
XMD,14,20,36.0N,120.4E,0.5,22,6.3,343,5.2,16,5.1,0.5
XMD,14,21,36.0N,120.4E,0.5,16,5.1,22,6.3,24,5.9,0.5
XMD,14,22,36.0N,120.4E,0.5,24,5.9,16,5.1,30,5.2,0.5
XMD,14,23,36.0N,120.4E,0.5,30,5.2,24,5.9,1,4.9,0.5
XMD,15,0,36.0N,120.4E,0.5,1,4.9,30,5.2,21,5.4,0.6
XMD,15,1,36.0N,120.4E,0.6,21,5.4,1,4.9,343,6.2,0.5
XMD,15,2,36.0N,120.4E,0.5,343,6.2,21,5.4,347,3.3,0.5
XMD,15,3,36.0N,120.4E,0.5,347,3.3,343,6.2,344,3.8,0.5
XMD,15,4,36.0N,120.4E,0.5,344,3.8,347,3.3,342,3.7,0.4
XMD,15,5,36.0N,120.4E,0.4,342,3.7,344,3.8,339,4.8,0.4
XMD,15,6,36.0N,120.4E,0.4,339,4.8,342,3.7,345,5.9,0.4
XMD,15,7,36.0N,120.4E,0.4,345,5.9,339,4.8,345,4.6,0.5
XMD,15,8,36.0N,120.4E,0.5,345,4.6,345,5.9,341,4.4,0.5
XMD,15,9,36.0N,120.4E,0.5,341,4.4,345,4.6,343,4.2,0.5
XMD,15,10,36.0N,120.4E,0.5,343,4.2,341,4.4,342,4.4,0.4
XMD,15,11,36.0N,120.4E,0.4,342,4.4,343,4.2,10,3.7,0.5
XMD,15,12,36.0N,120.4E,0.5,10,3.7,342,4.4,337,2.5,0.5
XMD,15,13,36.0N,120.4E,0.5,337,2.5,10,3.7,307,1,0.5
XMD,15,14,36.0N,120.4E,0.5,307,1,337,2.5,282,1.7,0.4
XMD,15,15,36.0N,120.4E,0.4,282,1.7,307,1,210,2.4,0.5
XMD,15,16,36.0N,120.4E,0.5,210,2.4,282,1.7,208,3.5,0.4
XMD,15,17,36.0N,120.4E,0.4,208,3.5,210,2.4,202,3.3,0.3
XMD,15,18,36.0N,120.4E,0.3,202,3.3,208,3.5,170,2.6,0.3
XMD,15,19,36.0N,120.4E,0.3,170,2.6,202,3.3,153,1.8,0.4
XMD,15,20,36.0N,120.4E,0.4,153,1.8,170,2.6,145,1.3,0.3
XMD,15,21,36.0N,120.4E,0.3,145,1.3,153,1.8,134,0.5,0.3
XMD,15,22,36.0N,120.4E,0.3,134,0.5,145,1.3,62,0.4,0.3
XMD,15,23,36.0N,120.4E,0.3,62,0.4,134,0.5,9,1.2,0.3
XMD,16,0,36.0N,120.4E,0.3,9,1.2,62,0.4,8,0.1,0.3
XMD,16,1,36.0N,120.4E,0.3,8,0.1,9,1.2,359,0.2,0.3
XMD,16,2,36.0N,120.4E,0.3,359,0.2,8,0.1,294,2.6,0.3
XMD,16,3,36.0N,120.4E,0.3,294,2.6,359,0.2,315,2.2,0.3
XMD,16,4,36.0N,120.4E,0.3,315,2.2,294,2.6,342,2.8,0.3
XMD,16,5,36.0N,120.4E,0.3,342,2.8,315,2.2,353,1,0.2
XMD,16,6,36.0N,120.4E,0.2,353,1,342,2.8,16,1.5,0.2
XMD,16,7,36.0N,120.4E,0.2,16,1.5,353,1,336,0.9,0.3
XMD,16,8,36.0N,120.4E,0.3,336,0.9,16,1.5,329,1.3,0.2
XMD,16,9,36.0N,120.4E,0.2,329,1.3,336,0.9,344,1.7,0.2
XMD,16,10,36.0N,120.4E,0.2,344,1.7,329,1.3,67,1,0.2
XMD,16,11,36.0N,120.4E,0.2,67,1,344,1.7,2,1.1,0.2
XMD,16,12,36.0N,120.4E,0.2,2,1.1,67,1,127,1.3,0.3
XMD,16,13,36.0N,120.4E,0.3,127,1.3,2,1.1,99,1.5,0.3
XMD,16,14,36.0N,120.4E,0.3,99,1.5,127,1.3,94,1.2,0.2
XMD,16,15,36.0N,120.4E,0.2,94,1.2,99,1.5,186,1.8,0.3
XMD,16,16,36.0N,120.4E,0.3,186,1.8,94,1.2,270,4,0.3
XMD,16,17,36.0N,120.4E,0.3,270,4,186,1.8,319,3,0.2
XMD,16,18,36.0N,120.4E,0.2,319,3,270,4,336,0.9,0.2
XMD,16,19,36.0N,120.4E,0.2,336,0.9,319,3,200,2.1,0.2
XMD,16,20,36.0N,120.4E,0.2,200,2.1,336,0.9,141,1.2,0.2
XMD,16,21,36.0N,120.4E,0.2,141,1.2,200,2.1,109,0.2,0.2
XMD,16,22,36.0N,120.4E,0.2,109,0.2,141,1.2,77,3.1,0.2
XMD,16,23,36.0N,120.4E,0.2,77,3.1,109,0.2,122,1.3,0.2
XMD,17,0,36.0N,120.4E,0.2,122,1.3,77,3.1,43,2.2,0.2
XMD,17,1,36.0N,120.4E,0.2,43,2.2,122,1.3,46,2,0.2
XMD,17,2,36.0N,120.4E,0.2,46,2,43,2.2,46,0.9,0.2
XMD,17,3,36.0N,120.4E,0.2,46,0.9,46,2,359,0.3,0.2
XMD,17,4,36.0N,120.4E,0.2,359,0.3,46,0.9,358,1.1,0.2
XMD,17,5,36.0N,120.4E,0.2,358,1.1,359,0.3,36,1.4,0.2
XMD,17,6,36.0N,120.4E,0.2,36,1.4,358,1.1,42,1.6,0.1
XMD,17,7,36.0N,120.4E,0.1,42,1.6,36,1.4,38,1.7,0.2
XMD,17,8,36.0N,120.4E,0.2,38,1.7,42,1.6,32,0.9,0.2
XMD,17,9,36.0N,120.4E,0.2,32,0.9,38,1.7,65,1.2,0.2
XMD,17,10,36.0N,120.4E,0.2,65,1.2,32,0.9,38,1.7,0.2
XMD,17,11,36.0N,120.4E,0.2,38,1.7,65,1.2,90,1.5,0.2
XMD,17,12,36.0N,120.4E,0.2,90,1.5,38,1.7,48,2.6,0.2
XMD,17,13,36.0N,120.4E,0.2,48,2.6,90,1.5,75,2.6,0.2
XMD,17,14,36.0N,120.4E,0.2,75,2.6,48,2.6,117,1.9,0.2
XMD,17,15,36.0N,120.4E,0.2,117,1.9,75,2.6,132,1.8,0.3
XMD,17,16,36.0N,120.4E,0.3,132,1.8,117,1.9,162,2.5,0.2
XMD,17,17,36.0N,120.4E,0.2,162,2.5,132,1.8,176,2.5,0.2
XMD,17,18,36.0N,120.4E,0.2,176,2.5,162,2.5,157,2.2,0.2
XMD,17,19,36.0N,120.4E,0.2,157,2.2,176,2.5,165,2.4,0.2
XMD,17,20,36.0N,120.4E,0.2,165,2.4,157,2.2,175,2.9,0.2
XMD,17,21,36.0N,120.4E,0.2,175,2.9,165,2.4,196,3.5,0.2
XMD,17,22,36.0N,120.4E,0.2,196,3.5,175,2.9,201,3.9,0.2
XMD,17,23,36.0N,120.4E,0.2,201,3.9,196,3.5,206,3.3,0.2
XMD,18,0,36.0N,120.4E,0.2,206,3.3,201,3.9,204,3.2,0.1
XMD,18,1,36.0N,120.4E,0.1,204,3.2,206,3.3,226,2.2,0.2
XMD,18,2,36.0N,120.4E,0.2,226,2.2,204,3.2,289,2,0.2
XMD,18,3,36.0N,120.4E,0.2,289,2,226,2.2,314,1.8,0.1
XMD,18,4,36.0N,120.4E,0.1,314,1.8,289,2,328,1.7,0.2
XMD,18,5,36.0N,120.4E,0.2,328,1.7,314,1.8,350,2.4,0.1
XMD,18,6,36.0N,120.4E,0.1,350,2.4,328,1.7,323,2.3,0.1
XMD,18,7,36.0N,120.4E,0.1,323,2.3,350,2.4,337,4,0.1
XMD,18,8,36.0N,120.4E,0.1,337,4,323,2.3,337,3.9,0.1
XMD,18,9,36.0N,120.4E,0.1,337,3.9,337,4,336,2.9,0.2
XMD,18,10,36.0N,120.4E,0.2,336,2.9,337,3.9,340,3.5,0.1
XMD,18,11,36.0N,120.4E,0.1,340,3.5,336,2.9,355,2.4,0.2
XMD,18,12,36.0N,120.4E,0.2,355,2.4,340,3.5,330,1.4,0.2
XMD,18,13,36.0N,120.4E,0.2,330,1.4,355,2.4,322,2.1,0.2
XMD,18,14,36.0N,120.4E,0.2,322,2.1,330,1.4,327,1.5,0.1
XMD,18,15,36.0N,120.4E,0.1,327,1.5,322,2.1,330,2.2,0.2
XMD,18,16,36.0N,120.4E,0.2,330,2.2,327,1.5,0,2.7,0.5
XMD,18,17,36.0N,120.4E,0.5,0,2.7,330,2.2,108,3.4,0.4
XMD,18,18,36.0N,120.4E,0.4,108,3.4,0,2.7,109,2.6,0.3
XMD,18,19,36.0N,120.4E,0.3,109,2.6,108,3.4,115,2.8,0.2
XMD,18,20,36.0N,120.4E,0.2,115,2.8,109,2.6,166,2.3,0.2
XMD,18,21,36.0N,120.4E,0.2,166,2.3,115,2.8,303,1.5,0.2
XMD,18,22,36.0N,120.4E,0.2,303,1.5,166,2.3,298,1.7,0.2
XMD,18,23,36.0N,120.4E,0.2,298,1.7,303,1.5,344,2.4,0.2
XMD,19,0,36.0N,120.4E,0.2,344,2.4,298,1.7,352,2,0.2
XMD,19,1,36.0N,120.4E,0.2,352,2,344,2.4,49,2.8,0.2
XMD,19,2,36.0N,120.4E,0.2,49,2.8,352,2,353,1.6,0.1
XMD,19,3,36.0N,120.4E,0.1,353,1.6,49,2.8,76,0.3,0.1
XMD,19,4,36.0N,120.4E,0.1,76,0.3,353,1.6,348,1.3,0.2
XMD,19,5,36.0N,120.4E,0.2,348,1.3,76,0.3,345,0.4,0.2
XMD,19,6,36.0N,120.4E,0.2,345,0.4,348,1.3,298,0.8,0.2
XMD,19,7,36.0N,120.4E,0.2,298,0.8,345,0.4,45,1.3,0.2
XMD,19,8,36.0N,120.4E,0.2,45,1.3,298,0.8,326,1.3,0.2
XMD,19,9,36.0N,120.4E,0.2,326,1.3,45,1.3,26,1.5,0.2
XMD,19,10,36.0N,120.4E,0.2,26,1.5,326,1.3,60,2.2,0.3
XMD,19,11,36.0N,120.4E,0.3,60,2.2,26,1.5,117,2.4,0.5
XMD,19,12,36.0N,120.4E,0.5,117,2.4,60,2.2,178,4.6,0.5
XMD,19,13,36.0N,120.4E,0.5,178,4.6,117,2.4,210,4.5,0.5
XMD,19,14,36.0N,120.4E,0.5,210,4.5,178,4.6,230,6.5,0.5
XMD,19,15,36.0N,120.4E,0.5,230,6.5,210,4.5,253,9.5,0.5
XMD,19,16,36.0N,120.4E,0.5,253,9.5,230,6.5,239,8.2,0.4
XMD,19,17,36.0N,120.4E,0.4,239,8.2,253,9.5,282,6.4,0.5
XMD,19,18,36.0N,120.4E,0.5,282,6.4,239,8.2,297,8.8,0.5
XMD,19,19,36.0N,120.4E,0.5,297,8.8,282,6.4,331,9.3,0.4
XMD,19,20,36.0N,120.4E,0.4,331,9.3,297,8.8,316,11,0.6
XMD,19,21,36.0N,120.4E,0.6,316,11,331,9.3,316,7.7,0.6
XMD,19,22,36.0N,120.4E,0.6,316,7.7,316,11,318,9.1,0.5
XMD,19,23,36.0N,120.4E,0.5,318,9.1,316,7.7,317,10.1,0.4
XMD,20,0,36.0N,120.4E,0.4,317,10.1,318,9.1,313,11.7,0.4
XMD,20,1,36.0N,120.4E,0.4,313,11.7,317,10.1,324,8.7,0.5
XMD,20,2,36.0N,120.4E,0.5,324,8.7,313,11.7,317,9.6,0.5
XMD,20,3,36.0N,120.4E,0.5,317,9.6,324,8.7,315,9.9,0.5
XMD,20,4,36.0N,120.4E,0.5,315,9.9,317,9.6,310,10.3,0.5
XMD,20,5,36.0N,120.4E,0.5,310,10.3,315,9.9,323,8.5,0.5
XMD,20,6,36.0N,120.4E,0.5,323,8.5,310,10.3,315,9.3,0.5
XMD,20,7,36.0N,120.4E,0.5,315,9.3,323,8.5,319,8.6,0.4
XMD,20,8,36.0N,120.4E,0.4,319,8.6,315,9.3,323,7.3,0.5
XMD,20,9,36.0N,120.4E,0.5,323,7.3,319,8.6,311,7.9,0.5
XMD,20,10,36.0N,120.4E,0.5,311,7.9,323,7.3,320,8.4,0.5
XMD,20,11,36.0N,120.4E,0.5,320,8.4,311,7.9,321,8,0.3
XMD,20,12,36.0N,120.4E,0.3,321,8,320,8.4,321,9.5,0.3
XMD,20,13,36.0N,120.4E,0.3,321,9.5,321,8,330,8.9,0.4
XMD,20,14,36.0N,120.4E,0.4,330,8.9,321,9.5,322,9.6,0.4
XMD,20,15,36.0N,120.4E,0.4,322,9.6,330,8.9,323,8.3,0.4
XMD,20,16,36.0N,120.4E,0.4,323,8.3,322,9.6,326,9.2,0.3
XMD,20,17,36.0N,120.4E,0.3,326,9.2,323,8.3,332,6.9,0.3
XMD,20,18,36.0N,120.4E,0.3,332,6.9,326,9.2,341,5.9,0.3
XMD,20,19,36.0N,120.4E,0.3,341,5.9,332,6.9,345,5.6,0.4
XMD,20,20,36.0N,120.4E,0.4,345,5.6,341,5.9,338,5.4,0.3
XMD,20,21,36.0N,120.4E,0.3,338,5.4,345,5.6,325,4.8,0.3
XMD,20,22,36.0N,120.4E,0.3,325,4.8,338,5.4,339,4.1,0.3
XMD,20,23,36.0N,120.4E,0.3,339,4.1,325,4.8,354,2.9,0.3
XMD,21,0,36.0N,120.4E,0.3,354,2.9,339,4.1,47,3.4,0.3
XMD,21,1,36.0N,120.4E,0.3,47,3.4,354,2.9,18,2.8,0.3
XMD,21,2,36.0N,120.4E,0.3,18,2.8,47,3.4,301,1.9,0.3
XMD,21,3,36.0N,120.4E,0.3,301,1.9,18,2.8,311,2,0.2
XMD,21,4,36.0N,120.4E,0.2,311,2,301,1.9,262,3.2,0.3
XMD,21,5,36.0N,120.4E,0.3,262,3.2,311,2,305,2.6,0.3
XMD,21,6,36.0N,120.4E,0.3,305,2.6,262,3.2,301,1.5,0.4
XMD,21,7,36.0N,120.4E,0.4,301,1.5,305,2.6,253,5.1,0.5
XMD,21,8,36.0N,120.4E,0.5,253,5.1,301,1.5,248,6.9,0.5
XMD,21,9,36.0N,120.4E,0.5,248,6.9,253,5.1,251,7.2,0.6
XMD,21,10,36.0N,120.4E,0.6,251,7.2,248,6.9,246,6.2,0.7
XMD,21,11,36.0N,120.4E,0.7,246,6.2,251,7.2,249,6.5,0.7
XMD,21,12,36.0N,120.4E,0.7,249,6.5,246,6.2,250,6.1,0.6
XMD,21,13,36.0N,120.4E,0.6,250,6.1,249,6.5,257,5.6,0.6
XMD,21,14,36.0N,120.4E,0.6,257,5.6,250,6.1,247,3.5,0.6
XMD,21,15,36.0N,120.4E,0.6,247,3.5,257,5.6,257,4.9,0.5
XMD,21,16,36.0N,120.4E,0.5,257,4.9,247,3.5,301,3.9,0.5
XMD,21,17,36.0N,120.4E,0.5,301,3.9,257,4.9,309,4.9,0.4
XMD,21,18,36.0N,120.4E,0.4,309,4.9,301,3.9,321,4.8,0.4
XMD,21,19,36.0N,120.4E,0.4,321,4.8,309,4.9,316,6.2,0.4
XMD,21,20,36.0N,120.4E,0.4,316,6.2,321,4.8,327,6.9,0.3
XMD,21,21,36.0N,120.4E,0.3,327,6.9,316,6.2,325,7.8,0.3
XMD,21,22,36.0N,120.4E,0.3,325,7.8,327,6.9,322,5.9,0.2
XMD,21,23,36.0N,120.4E,0.2,322,5.9,325,7.8,332,6.2,0.2
XMD,22,0,36.0N,120.4E,0.2,332,6.2,322,5.9,333,5.3,0.3
XMD,22,1,36.0N,120.4E,0.3,333,5.3,332,6.2,327,3.8,0.2
XMD,22,2,36.0N,120.4E,0.2,327,3.8,333,5.3,321,4.1,0.2
XMD,22,3,36.0N,120.4E,0.2,321,4.1,327,3.8,336,2.6,0.2
XMD,22,4,36.0N,120.4E,0.2,336,2.6,321,4.1,342,2,0.2
XMD,22,5,36.0N,120.4E,0.2,342,2,336,2.6,338,2.5,0.2
XMD,22,6,36.0N,120.4E,0.2,338,2.5,342,2,343,1.8,0.2
XMD,22,7,36.0N,120.4E,0.2,343,1.8,338,2.5,340,4.3,0.2
XMD,22,8,36.0N,120.4E,0.2,340,4.3,343,1.8,324,4.4,0.3
XMD,22,9,36.0N,120.4E,0.3,324,4.4,340,4.3,332,4.6,0.3
XMD,22,10,36.0N,120.4E,0.3,332,4.6,324,4.4,332,2.9,0.3
XMD,22,11,36.0N,120.4E,0.3,332,2.9,332,4.6,331,3.7,0.3
XMD,22,12,36.0N,120.4E,0.3,331,3.7,332,2.9,326,4.2,0.3
XMD,22,13,36.0N,120.4E,0.3,326,4.2,331,3.7,303,5.6,0.3
XMD,22,14,36.0N,120.4E,0.3,303,5.6,326,4.2,320,5.2,0.4
XMD,22,15,36.0N,120.4E,0.4,320,5.2,303,5.6,337,6.1,0.4
XMD,22,16,36.0N,120.4E,0.4,337,6.1,320,5.2,312,7.6,0.3
XMD,22,17,36.0N,120.4E,0.3,312,7.6,337,6.1,322,7,0.2
XMD,22,18,36.0N,120.4E,0.2,322,7,312,7.6,311,8.4,0.2
XMD,22,19,36.0N,120.4E,0.2,311,8.4,322,7,332,4.9,0.2
XMD,22,20,36.0N,120.4E,0.2,332,4.9,311,8.4,337,3.7,0.2
XMD,22,21,36.0N,120.4E,0.2,337,3.7,332,4.9,344,5.4,0.2
XMD,22,22,36.0N,120.4E,0.2,344,5.4,337,3.7,329,3.8,0.2
XMD,22,23,36.0N,120.4E,0.2,329,3.8,344,5.4,338,2.4,0.1
XMD,23,0,36.0N,120.4E,0.1,338,2.4,329,3.8,345,4,0.1
XMD,23,1,36.0N,120.4E,0.1,345,4,338,2.4,348,3.7,0.2
XMD,23,2,36.0N,120.4E,0.2,348,3.7,345,4,11,3.6,0.2
XMD,23,3,36.0N,120.4E,0.2,11,3.6,348,3.7,341,2.8,0.2
XMD,23,4,36.0N,120.4E,0.2,341,2.8,11,3.6,2,3.2,0.2
XMD,23,5,36.0N,120.4E,0.2,2,3.2,341,2.8,341,2.5,0.2
XMD,23,6,36.0N,120.4E,0.2,341,2.5,2,3.2,351,2.8,0.2
XMD,23,7,36.0N,120.4E,0.2,351,2.8,341,2.5,342,3,0.2
XMD,23,8,36.0N,120.4E,0.2,342,3,351,2.8,336,2.4,0.3
XMD,23,9,36.0N,120.4E,0.3,336,2.4,342,3,32,2.1,0.3
XMD,23,10,36.0N,120.4E,0.3,32,2.1,336,2.4,40,1.9,0.3
XMD,23,11,36.0N,120.4E,0.3,40,1.9,32,2.1,26,3.3,0.3
XMD,23,12,36.0N,120.4E,0.3,26,3.3,40,1.9,290,0.8,0.3
XMD,23,13,36.0N,120.4E,0.3,290,0.8,26,3.3,209,1.4,0.3
XMD,23,14,36.0N,120.4E,0.3,209,1.4,290,0.8,206,1.9,0.3
XMD,23,15,36.0N,120.4E,0.3,206,1.9,209,1.4,218,4.5,0.3
XMD,23,16,36.0N,120.4E,0.3,218,4.5,206,1.9,310,2.6,0.3
XMD,23,17,36.0N,120.4E,0.3,310,2.6,218,4.5,289,3.8,0.2
XMD,23,18,36.0N,120.4E,0.2,289,3.8,310,2.6,313,3.1,0.2
XMD,23,19,36.0N,120.4E,0.2,313,3.1,289,3.8,207,2.3,0.2
XMD,23,20,36.0N,120.4E,0.2,207,2.3,313,3.1,195,3.4,0.2
XMD,23,21,36.0N,120.4E,0.2,195,3.4,207,2.3,185,2.2,0.3
XMD,23,22,36.0N,120.4E,0.3,185,2.2,195,3.4,139,1.7,0.2
XMD,23,23,36.0N,120.4E,0.2,139,1.7,185,2.2,184,2.1,0.2
XMD,24,0,36.0N,120.4E,0.2,184,2.1,139,1.7,166,2.1,0.2
XMD,24,1,36.0N,120.4E,0.2,166,2.1,184,2.1,187,2.4,0.2
XMD,24,2,36.0N,120.4E,0.2,187,2.4,166,2.1,198,2.2,0.2
XMD,24,3,36.0N,120.4E,0.2,198,2.2,187,2.4,237,1.6,0.2
XMD,24,4,36.0N,120.4E,0.2,237,1.6,198,2.2,38,1.7,0.2
XMD,24,5,36.0N,120.4E,0.2,38,1.7,237,1.6,40,2,0.2
XMD,24,6,36.0N,120.4E,0.2,40,2,38,1.7,48,1.4,0.2
XMD,24,7,36.0N,120.4E,0.2,48,1.4,40,2,310,1.1,0.2
XMD,24,8,36.0N,120.4E,0.2,310,1.1,48,1.4,327,0.7,0.2
XMD,24,9,36.0N,120.4E,0.2,327,0.7,310,1.1,318,1,0.2
XMD,24,10,36.0N,120.4E,0.2,318,1,327,0.7,1,0.9,0.2
XMD,24,11,36.0N,120.4E,0.2,1,0.9,318,1,350,2.2,0.3
XMD,24,12,36.0N,120.4E,0.3,350,2.2,1,0.9,339,2.4,0.3
XMD,24,13,36.0N,120.4E,0.3,339,2.4,350,2.2,75,0.9,0.2
XMD,24,14,36.0N,120.4E,0.2,75,0.9,339,2.4,129,1.7,0.2
XMD,24,15,36.0N,120.4E,0.2,129,1.7,75,0.9,155,2.1,0.2
XMD,24,16,36.0N,120.4E,0.2,155,2.1,129,1.7,132,2,0.2
XMD,24,17,36.0N,120.4E,0.2,132,2,155,2.1,161,1.7,0.2
XMD,24,18,36.0N,120.4E,0.2,161,1.7,132,2,112,1.5,0.2
XMD,24,19,36.0N,120.4E,0.2,112,1.5,161,1.7,94,1.6,0.2
XMD,24,20,36.0N,120.4E,0.2,94,1.6,112,1.5,88,2.4,0.2
XMD,24,21,36.0N,120.4E,0.2,88,2.4,94,1.6,104,1.8,0.2
XMD,24,22,36.0N,120.4E,0.2,104,1.8,88,2.4,96,2.1,0.2
XMD,24,23,36.0N,120.4E,0.2,96,2.1,104,1.8,77,2.4,0.2
XMD,25,0,36.0N,120.4E,0.2,77,2.4,96,2.1,81,1.9,0.2
XMD,25,1,36.0N,120.4E,0.2,81,1.9,77,2.4,147,1.9,0.1
XMD,25,2,36.0N,120.4E,0.1,147,1.9,81,1.9,167,1.8,0.2
XMD,25,3,36.0N,120.4E,0.2,167,1.8,147,1.9,58,2,0.2
XMD,25,4,36.0N,120.4E,0.2,58,2,167,1.8,55,1.9,0.2
XMD,25,5,36.0N,120.4E,0.2,55,1.9,58,2,38,1.6,0.1
XMD,25,6,36.0N,120.4E,0.1,38,1.6,55,1.9,18,1,0.1
XMD,25,7,36.0N,120.4E,0.1,18,1,38,1.6,47,0.6,0.2
XMD,25,11,36.0N,120.4E,0.2,46,1.6,47,0.2,46,1.2,0.2
XMD,25,12,36.0N,120.4E,0.2,46,1.2,46,1.6,69,0.9,0.2
XMD,25,13,36.0N,120.4E,0.2,69,0.9,46,1.2,158,1.3,0.1
XMD,25,14,36.0N,120.4E,0.1,158,1.3,69,0.9,241,1.8,0.2
XMD,25,15,36.0N,120.4E,0.2,241,1.8,158,1.3,227,2,0.2
XMD,25,16,36.0N,120.4E,0.2,227,2,241,1.8,224,2.8,0.3
XMD,25,17,36.0N,120.4E,0.3,224,2.8,227,2,217,3.8,0.3
XMD,25,18,36.0N,120.4E,0.3,217,3.8,224,2.8,223,3.1,0.4
XMD,25,19,36.0N,120.4E,0.4,223,3.1,217,3.8,213,3.6,0.3
XMD,25,20,36.0N,120.4E,0.3,213,3.6,223,3.1,204,3.3,0.3
XMD,25,21,36.0N,120.4E,0.3,204,3.3,213,3.6,199,4.1,0.3
XMD,25,22,36.0N,120.4E,0.3,199,4.1,204,3.3,197,4.3,0.3
XMD,25,23,36.0N,120.4E,0.3,197,4.3,199,4.1,198,4.4,0.4
XMD,26,0,36.0N,120.4E,0.4,198,4.4,197,4.3,197,4.1,0.6
XMD,26,1,36.0N,120.4E,0.6,197,4.1,198,4.4,199,5.9,0.6
XMD,26,2,36.0N,120.4E,0.6,199,5.9,197,4.1,205,4.6,0.6
XMD,26,3,36.0N,120.4E,0.6,205,4.6,199,5.9,218,6.1,0.7
XMD,26,4,36.0N,120.4E,0.7,218,6.1,205,4.6,208,4.8,1
XMD,26,5,36.0N,120.4E,1,208,4.8,218,6.1,209,5.2,1.1
XMD,26,6,36.0N,120.4E,1.1,209,5.2,208,4.8,201,6.6,0.9
XMD,26,7,36.0N,120.4E,0.9,201,6.6,209,5.2,211,5.2,0.9
XMD,26,8,36.0N,120.4E,0.9,211,5.2,201,6.6,217,7.5,1
XMD,26,9,36.0N,120.4E,1,217,7.5,211,5.2,217,7.4,0.9
XMD,26,10,36.0N,120.4E,0.9,217,7.4,217,7.5,220,6.8,1.1
XMD,26,11,36.0N,120.4E,1.1,220,6.8,217,7.4,229,5.8,1.2
XMD,26,12,36.0N,120.4E,1.2,229,5.8,220,6.8,224,7.5,1.4
XMD,26,13,36.0N,120.4E,1.4,224,7.5,229,5.8,209,7.9,1.2
XMD,26,14,36.0N,120.4E,1.2,209,7.9,224,7.5,213,6,1.2
XMD,26,15,36.0N,120.4E,1.2,213,6,209,7.9,210,5.1,1.2
XMD,26,16,36.0N,120.4E,1.2,210,5.1,213,6,206,6.1,1.4
XMD,26,17,36.0N,120.4E,1.4,206,6.1,210,5.1,216,7.6,1.5
XMD,26,18,36.0N,120.4E,1.5,216,7.6,206,6.1,214,8.2,1.2
XMD,26,19,36.0N,120.4E,1.2,214,8.2,216,7.6,234,4.9,1.1
XMD,26,20,36.0N,120.4E,1.1,234,4.9,214,8.2,243,3.8,0.8
XMD,26,21,36.0N,120.4E,0.8,243,3.8,234,4.9,253,7,0.7
XMD,26,22,36.0N,120.4E,0.7,253,7,243,3.8,334,8.4,0.5
XMD,26,23,36.0N,120.4E,0.5,334,8.4,253,7,330,8.6,0.4
XMD,27,0,36.0N,120.4E,0.4,330,8.6,334,8.4,337,8.4,0.4
XMD,27,1,36.0N,120.4E,0.4,337,8.4,330,8.6,357,5.8,0.3
XMD,27,2,36.0N,120.4E,0.3,357,5.8,337,8.4,10,7.3,0.3
XMD,27,3,36.0N,120.4E,0.3,10,7.3,357,5.8,15,6.7,0.3
XMD,27,4,36.0N,120.4E,0.3,15,6.7,10,7.3,9,5.4,0.3
XMD,27,5,36.0N,120.4E,0.3,9,5.4,15,6.7,4,3.4,0.4
XMD,27,6,36.0N,120.4E,0.4,4,3.4,9,5.4,339,3.2,0.4
XMD,27,7,36.0N,120.4E,0.4,339,3.2,4,3.4,331,3.5,0.3
XMD,27,8,36.0N,120.4E,0.3,331,3.5,339,3.2,336,2.8,0.4
XMD,27,9,36.0N,120.4E,0.4,336,2.8,331,3.5,346,2.6,0.4
XMD,27,10,36.0N,120.4E,0.4,346,2.6,336,2.8,16,3.3,0.5
XMD,27,11,36.0N,120.4E,0.5,16,3.3,346,2.6,27,5.2,0.5
XMD,27,12,36.0N,120.4E,0.5,27,5.2,16,3.3,44,4.2,0.6
XMD,27,13,36.0N,120.4E,0.6,44,4.2,27,5.2,28,4.6,0.7
XMD,27,14,36.0N,120.4E,0.7,28,4.6,44,4.2,123,2.5,0.5
XMD,27,15,36.0N,120.4E,0.5,123,2.5,28,4.6,121,2.9,0.4
XMD,27,16,36.0N,120.4E,0.4,121,2.9,123,2.5,169,1.8,0.4
XMD,27,17,36.0N,120.4E,0.4,169,1.8,121,2.9,170,2.4,0.4
XMD,27,18,36.0N,120.4E,0.4,170,2.4,169,1.8,165,2.5,0.4
XMD,27,19,36.0N,120.4E,0.4,165,2.5,170,2.4,187,3.2,0.4
XMD,27,20,36.0N,120.4E,0.4,187,3.2,165,2.5,159,3,0.4
XMD,27,21,36.0N,120.4E,0.4,159,3,187,3.2,183,2.2,0.4
XMD,27,22,36.0N,120.4E,0.4,183,2.2,159,3,190,2.5,0.4
XMD,27,23,36.0N,120.4E,0.4,190,2.5,183,2.2,182,2.6,0.4
XMD,28,0,36.0N,120.4E,0.4,182,2.6,190,2.5,162,3.6,0.4
XMD,28,1,36.0N,120.4E,0.4,162,3.6,182,2.6,190,3.3,0.4
XMD,28,2,36.0N,120.4E,0.4,190,3.3,162,3.6,186,3.5,0.4
XMD,28,3,36.0N,120.4E,0.4,186,3.5,190,3.3,169,4.9,0.4
XMD,28,4,36.0N,120.4E,0.4,169,4.9,186,3.5,157,3.8,0.4
