station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,14,15,36.0N,120.4E,0.2,245,2.8,256,2.2,273,2.6,0.2
XMD,14,16,36.0N,120.4E,0.2,273,2.6,245,2.8,231,2.7,0.3
XMD,14,17,36.0N,120.4E,0.3,231,2.7,273,2.6,250,2.6,0.3
XMD,14,18,36.0N,120.4E,0.3,250,2.6,231,2.7,247,3.9,0.4
XMD,14,19,36.0N,120.4E,0.4,247,3.9,250,2.6,230,3.1,0.4
XMD,14,20,36.0N,120.4E,0.4,230,3.1,247,3.9,241,2.3,0.6
XMD,14,21,36.0N,120.4E,0.6,241,2.3,230,3.1,324,0.8,0.6
XMD,14,22,36.0N,120.4E,0.6,324,0.8,241,2.3,252,1.6,0.6
XMD,14,23,36.0N,120.4E,0.6,252,1.6,324,0.8,256,4.9,0.5
XMD,15,0,36.0N,120.4E,0.5,256,4.9,252,1.6,257,3,0.4
XMD,15,1,36.0N,120.4E,0.4,257,3,256,4.9,48,1.9,0.3
XMD,15,2,36.0N,120.4E,0.3,48,1.9,257,3,352,1.6,0.3
XMD,15,3,36.0N,120.4E,0.3,352,1.6,48,1.9,351,2.4,0.3
XMD,15,4,36.0N,120.4E,0.3,351,2.4,352,1.6,276,0.7,0.2
XMD,15,5,36.0N,120.4E,0.2,276,0.7,351,2.4,348,2.9,0.2
XMD,15,6,36.0N,120.4E,0.2,348,2.9,276,0.7,346,2,0.2
XMD,15,7,36.0N,120.4E,0.2,346,2,348,2.9,336,1.5,0.2
XMD,15,8,36.0N,120.4E,0.2,336,1.5,346,2,9,0.9,0.2
XMD,15,9,36.0N,120.4E,0.2,9,0.9,336,1.5,337,0.9,0.2
XMD,15,10,36.0N,120.4E,0.2,337,0.9,9,0.9,359,0.6,0.2
XMD,15,11,36.0N,120.4E,0.2,359,0.6,337,0.9,317,0.9,0.2
XMD,15,12,36.0N,120.4E,0.2,317,0.9,359,0.6,232,0.2,0.2
XMD,15,13,36.0N,120.4E,0.2,232,0.2,317,0.9,323,0.9,0.2
XMD,15,14,36.0N,120.4E,0.2,323,0.9,232,0.2,256,0.9,0.2
XMD,15,15,36.0N,120.4E,0.2,256,0.9,323,0.9,71,1,0.2
XMD,15,16,36.0N,120.4E,0.2,71,1,256,0.9,79,1.5,0.2
XMD,15,17,36.0N,120.4E,0.2,79,1.5,71,1,95,1.3,0.3
XMD,15,18,36.0N,120.4E,0.3,95,1.3,79,1.5,106,0.8,0.3
XMD,15,19,36.0N,120.4E,0.3,106,0.8,95,1.3,200,1.8,0.3
XMD,15,20,36.0N,120.4E,0.3,200,1.8,106,0.8,206,3.3,0.3
XMD,15,21,36.0N,120.4E,0.3,206,3.3,200,1.8,183,2.4,0.3
XMD,15,22,36.0N,120.4E,0.3,183,2.4,206,3.3,187,2.6,0.4
XMD,15,23,36.0N,120.4E,0.4,187,2.6,183,2.4,181,2.3,0.3
XMD,16,0,36.0N,120.4E,0.3,181,2.3,187,2.6,188,3.5,0.3
XMD,16,1,36.0N,120.4E,0.3,188,3.5,181,2.3,194,3.1,0.3
XMD,16,2,36.0N,120.4E,0.3,194,3.1,188,3.5,283,1.6,0.3
XMD,16,3,36.0N,120.4E,0.3,283,1.6,194,3.1,49,0.9,0.3
XMD,16,4,36.0N,120.4E,0.3,49,0.9,283,1.6,43,1.6,0.3
XMD,16,5,36.0N,120.4E,0.3,43,1.6,49,0.9,51,1.8,0.4
XMD,16,6,36.0N,120.4E,0.4,51,1.8,43,1.6,75,1.1,0.4
XMD,16,7,36.0N,120.4E,0.4,75,1.1,51,1.8,61,1,0.4
XMD,16,8,36.0N,120.4E,0.4,61,1,75,1.1,54,0.1,0.4
XMD,16,9,36.0N,120.4E,0.4,54,0.1,61,1,106,0.7,0.3
XMD,16,10,36.0N,120.4E,0.3,106,0.7,54,0.1,94,1.2,0.4
XMD,16,11,36.0N,120.4E,0.4,94,1.2,106,0.7,41,1.3,0.3
XMD,16,12,36.0N,120.4E,0.3,41,1.3,94,1.2,88,1.2,0.3
XMD,16,13,36.0N,120.4E,0.3,88,1.2,41,1.3,92,1.2,0.3
XMD,16,14,36.0N,120.4E,0.3,92,1.2,88,1.2,61,1,0.3
XMD,16,15,36.0N,120.4E,0.3,61,1,92,1.2,141,1.2,0.3
XMD,16,16,36.0N,120.4E,0.3,141,1.2,61,1,184,1.6,0.3
XMD,16,17,36.0N,120.4E,0.3,184,1.6,141,1.2,128,1.1,0.3
XMD,16,18,36.0N,120.4E,0.3,128,1.1,184,1.6,79,2.1,0.3
XMD,16,19,36.0N,120.4E,0.3,79,2.1,128,1.1,94,0.9,0.2
XMD,16,20,36.0N,120.4E,0.2,94,0.9,79,2.1,77,1.1,0.2
XMD,16,21,36.0N,120.4E,0.2,77,1.1,94,0.9,61,2.5,0.2
XMD,16,22,36.0N,120.4E,0.2,61,2.5,77,1.1,99,2.7,0.2
XMD,16,23,36.0N,120.4E,0.2,99,2.7,61,2.5,92,2.4,0.2
XMD,17,0,36.0N,120.4E,0.2,92,2.4,99,2.7,84,1.7,0.2
XMD,17,1,36.0N,120.4E,0.2,84,1.7,92,2.4,37,1.6,0.2
XMD,17,2,36.0N,120.4E,0.2,37,1.6,84,1.7,65,1.6,0.2
XMD,17,3,36.0N,120.4E,0.2,65,1.6,37,1.6,60,1.5,0.2
XMD,17,4,36.0N,120.4E,0.2,60,1.5,65,1.6,62,1.4,0.2
XMD,17,5,36.0N,120.4E,0.2,62,1.4,60,1.5,54,1.4,0.2
XMD,17,6,36.0N,120.4E,0.2,54,1.4,62,1.4,71,1,0.2
XMD,17,7,36.0N,120.4E,0.2,71,1,54,1.4,113,1,0.2
XMD,17,8,36.0N,120.4E,0.2,113,1,71,1,309,0.6,0.3
XMD,17,9,36.0N,120.4E,0.3,309,0.6,113,1,336,5.5,0.3
XMD,17,10,36.0N,120.4E,0.3,336,5.5,309,0.6,330,7.7,0.3
XMD,17,11,36.0N,120.4E,0.3,330,7.7,336,5.5,331,9.2,0.2
XMD,17,12,36.0N,120.4E,0.2,331,9.2,330,7.7,337,5.8,0.2
XMD,17,13,36.0N,120.4E,0.2,337,5.8,331,9.2,341,6.6,0.2
XMD,17,14,36.0N,120.4E,0.2,341,6.6,337,5.8,337,5.8,0.3
XMD,17,15,36.0N,120.4E,0.3,337,5.8,341,6.6,346,7.6,0.3
XMD,17,16,36.0N,120.4E,0.3,346,7.6,337,5.8,347,10.4,0.3
XMD,17,17,36.0N,120.4E,0.3,347,10.4,346,7.6,354,8.4,0.3
XMD,17,18,36.0N,120.4E,0.3,354,8.4,347,10.4,351,8,0.3
XMD,17,19,36.0N,120.4E,0.3,351,8,354,8.4,4,5.5,0.3
XMD,17,20,36.0N,120.4E,0.3,4,5.5,351,8,348,9.3,0.3
XMD,17,21,36.0N,120.4E,0.3,348,9.3,4,5.5,359,8.9,0.4
XMD,17,22,36.0N,120.4E,0.4,359,8.9,348,9.3,345,7.4,0.3
XMD,17,23,36.0N,120.4E,0.3,345,7.4,359,8.9,345,7.5,0.3
XMD,18,0,36.0N,120.4E,0.3,345,7.5,345,7.4,345,7.5,0.3
XMD,18,1,36.0N,120.4E,0.3,345,7.5,345,7.5,352,4.9,0.3
XMD,18,2,36.0N,120.4E,0.3,352,4.9,345,7.5,352,6,0.3
XMD,18,3,36.0N,120.4E,0.3,352,6,352,4.9,348,6.4,0.3
XMD,18,4,36.0N,120.4E,0.3,348,6.4,352,6,351,7,0.3
XMD,18,5,36.0N,120.4E,0.3,351,7,348,6.4,346,5.7,0.3
XMD,18,6,36.0N,120.4E,0.3,346,5.7,351,7,347,5.2,0.3
XMD,18,7,36.0N,120.4E,0.3,347,5.2,346,5.7,342,5.9,0.3
XMD,18,8,36.0N,120.4E,0.3,342,5.9,347,5.2,342,3.7,0.3
XMD,18,9,36.0N,120.4E,0.3,342,3.7,342,5.9,337,5.7,0.4
XMD,18,10,36.0N,120.4E,0.4,337,5.7,342,3.7,339,5.6,0.3
XMD,18,11,36.0N,120.4E,0.3,339,5.6,337,5.7,348,5.7,0.4
XMD,18,12,36.0N,120.4E,0.4,348,5.7,339,5.6,333,7.3,0.4
XMD,18,13,36.0N,120.4E,0.4,333,7.3,348,5.7,330,6.4,0.5
XMD,18,14,36.0N,120.4E,0.5,330,6.4,333,7.3,317,7.6,0.4
XMD,18,15,36.0N,120.4E,0.4,317,7.6,330,6.4,329,8.7,0.4
XMD,18,16,36.0N,120.4E,0.4,329,8.7,317,7.6,315,9.1,0.4
XMD,18,17,36.0N,120.4E,0.4,315,9.1,329,8.7,326,9.6,0.3
XMD,18,18,36.0N,120.4E,0.3,326,9.6,315,9.1,331,9.6,0.3
XMD,18,19,36.0N,120.4E,0.3,331,9.6,326,9.6,342,9.5,0.3
XMD,18,20,36.0N,120.4E,0.3,342,9.5,331,9.6,341,9.4,0.3
XMD,18,21,36.0N,120.4E,0.3,341,9.4,342,9.5,337,7.7,0.3
XMD,18,22,36.0N,120.4E,0.3,337,7.7,341,9.4,331,5.2,0.3
XMD,18,23,36.0N,120.4E,0.3,331,5.2,337,7.7,340,3.9,0.3
XMD,19,0,36.0N,120.4E,0.3,340,3.9,331,5.2,342,4.8,0.4
XMD,19,1,36.0N,120.4E,0.4,342,4.8,340,3.9,333,4.8,0.4
XMD,19,2,36.0N,120.4E,0.4,333,4.8,342,4.8,331,5.8,0.3
XMD,19,3,36.0N,120.4E,0.3,331,5.8,333,4.8,332,4.9,0.3
XMD,19,4,36.0N,120.4E,0.3,332,4.9,331,5.8,325,4.5,0.3
XMD,19,5,36.0N,120.4E,0.3,325,4.5,332,4.9,329,5,0.3
XMD,19,6,36.0N,120.4E,0.3,329,5,325,4.5,320,6.4,0.3
XMD,19,7,36.0N,120.4E,0.3,320,6.4,329,5,328,4.6,0.3
XMD,19,8,36.0N,120.4E,0.3,328,4.6,320,6.4,316,4.5,0.3
XMD,19,9,36.0N,120.4E,0.3,316,4.5,328,4.6,335,4.1,0.3
XMD,19,10,36.0N,120.4E,0.3,335,4.1,316,4.5,339,3.5,0.4
XMD,19,11,36.0N,120.4E,0.4,339,3.5,335,4.1,316,4.5,0.3
XMD,19,12,36.0N,120.4E,0.3,316,4.5,339,3.5,339,5.6,0.3
XMD,19,13,36.0N,120.4E,0.3,339,5.6,316,4.5,330,5.6,0.4
XMD,19,14,36.0N,120.4E,0.4,330,5.6,339,5.6,325,8.4,0.4
XMD,19,15,36.0N,120.4E,0.4,325,8.4,330,5.6,323,6.5,0.3
XMD,19,16,36.0N,120.4E,0.3,323,6.5,325,8.4,327,9.5,0.3
XMD,19,17,36.0N,120.4E,0.3,327,9.5,323,6.5,326,8.7,0.3
XMD,19,18,36.0N,120.4E,0.3,326,8.7,327,9.5,349,7.2,0.3
XMD,19,19,36.0N,120.4E,0.3,349,7.2,326,8.7,351,5.7,0.3
XMD,19,20,36.0N,120.4E,0.3,351,5.7,349,7.2,326,6.2,0.3
XMD,19,21,36.0N,120.4E,0.3,326,6.2,351,5.7,339,4.6,0.3
XMD,19,22,36.0N,120.4E,0.3,339,4.6,326,6.2,331,6.4,0.3
XMD,19,23,36.0N,120.4E,0.3,331,6.4,339,4.6,349,3.5,0.2
XMD,20,0,36.0N,120.4E,0.2,349,3.5,331,6.4,22,3.2,0.3
XMD,20,1,36.0N,120.4E,0.3,22,3.2,349,3.5,6,4,0.3
XMD,20,2,36.0N,120.4E,0.3,6,4,22,3.2,356,4.8,0.3
XMD,20,3,36.0N,120.4E,0.3,356,4.8,6,4,17,3.9,0.3
XMD,20,4,36.0N,120.4E,0.3,17,3.9,356,4.8,357,3,0.3
XMD,20,5,36.0N,120.4E,0.3,357,3,17,3.9,13,3.5,0.3
XMD,20,6,36.0N,120.4E,0.3,13,3.5,357,3,350,2.3,0.3
XMD,20,7,36.0N,120.4E,0.3,350,2.3,13,3.5,13,4.4,0.3
XMD,20,8,36.0N,120.4E,0.3,13,4.4,350,2.3,4,3.7,0.3
XMD,20,9,36.0N,120.4E,0.3,4,3.7,13,4.4,1,4.1,0.4
XMD,20,10,36.0N,120.4E,0.4,1,4.1,4,3.7,24,3.7,0.4
XMD,20,11,36.0N,120.4E,0.4,24,3.7,1,4.1,22,4.5,0.4
XMD,20,12,36.0N,120.4E,0.4,22,4.5,24,3.7,9,2.9,0.4
XMD,20,13,36.0N,120.4E,0.4,9,2.9,22,4.5,35,3.4,0.4
XMD,20,14,36.0N,120.4E,0.4,35,3.4,9,2.9,357,1.6,0.4
XMD,20,15,36.0N,120.4E,0.4,357,1.6,35,3.4,195,1.2,0.4
XMD,20,16,36.0N,120.4E,0.4,195,1.2,357,1.6,198,2.5,0.4
XMD,20,17,36.0N,120.4E,0.4,198,2.5,195,1.2,189,3.5,0.4
XMD,20,18,36.0N,120.4E,0.4,189,3.5,198,2.5,157,3.9,0.4
XMD,20,19,36.0N,120.4E,0.4,157,3.9,189,3.5,162,3.9,0.3
XMD,20,20,36.0N,120.4E,0.3,162,3.9,157,3.9,176,2.1,0.4
XMD,20,21,36.0N,120.4E,0.4,176,2.1,162,3.9,103,0.6,0.4
XMD,20,22,36.0N,120.4E,0.4,103,0.6,176,2.1,36,3.8,0.4
XMD,20,23,36.0N,120.4E,0.4,36,3.8,103,0.6,26,4.2,0.4
XMD,21,0,36.0N,120.4E,0.4,26,4.2,36,3.8,355,2.7,0.3
XMD,21,1,36.0N,120.4E,0.3,355,2.7,26,4.2,350,0.9,0.3
XMD,21,2,36.0N,120.4E,0.3,350,0.9,355,2.7,338,2.6,0.3
XMD,21,3,36.0N,120.4E,0.3,338,2.6,350,0.9,326,2.5,0.4
XMD,21,4,36.0N,120.4E,0.4,326,2.5,338,2.6,310,1.9,0.3
XMD,21,5,36.0N,120.4E,0.3,310,1.9,326,2.5,337,2.2,0.3
XMD,21,6,36.0N,120.4E,0.3,337,2.2,310,1.9,348,3.3,0.4
XMD,21,7,36.0N,120.4E,0.4,348,3.3,337,2.2,346,2.8,0.4
XMD,21,8,36.0N,120.4E,0.4,346,2.8,348,3.3,347,1.4,0.4
XMD,21,9,36.0N,120.4E,0.4,347,1.4,346,2.8,325,1.6,0.4
XMD,21,10,36.0N,120.4E,0.4,325,1.6,347,1.4,52,0.8,0.5
XMD,21,11,36.0N,120.4E,0.5,52,0.8,325,1.6,35,3.4,0.5
XMD,21,12,36.0N,120.4E,0.5,35,3.4,52,0.8,15,1.7,0.4
XMD,21,13,36.0N,120.4E,0.4,15,1.7,35,3.4,322,1.8,0.4
XMD,21,14,36.0N,120.4E,0.4,322,1.8,15,1.7,230,2.2,0.4
XMD,21,15,36.0N,120.4E,0.4,230,2.2,322,1.8,217,2.6,0.5
XMD,21,16,36.0N,120.4E,0.5,217,2.6,230,2.2,197,3.2,0.4
XMD,21,17,36.0N,120.4E,0.4,197,3.2,217,2.6,144,4.3,0.4
XMD,21,18,36.0N,120.4E,0.4,144,4.3,197,3.2,143,2.8,0.3
XMD,21,19,36.0N,120.4E,0.3,143,2.8,144,4.3,144,2.6,0.3
XMD,21,20,36.0N,120.4E,0.3,144,2.6,143,2.8,134,2.2,0.4
XMD,21,21,36.0N,120.4E,0.4,134,2.2,144,2.6,102,1.3,0.4
XMD,21,22,36.0N,120.4E,0.4,102,1.3,134,2.2,86,1.7,0.5
XMD,21,23,36.0N,120.4E,0.5,86,1.7,102,1.3,75,2.4,0.5
XMD,22,0,36.0N,120.4E,0.5,75,2.4,86,1.7,56,3.1,0.5
XMD,22,1,36.0N,120.4E,0.5,56,3.1,75,2.4,69,3.6,0.6
XMD,22,2,36.0N,120.4E,0.6,69,3.6,56,3.1,14,2.1,0.5
XMD,22,3,36.0N,120.4E,0.5,14,2.1,69,3.6,28,2.4,0.5
XMD,22,4,36.0N,120.4E,0.5,28,2.4,14,2.1,31,2.6,0.5
XMD,22,5,36.0N,120.4E,0.5,31,2.6,28,2.4,328,0.9,0.4
XMD,22,6,36.0N,120.4E,0.4,328,0.9,31,2.6,17,3.1,0.4
XMD,22,7,36.0N,120.4E,0.4,17,3.1,328,0.9,20,4.7,0.5
XMD,22,8,36.0N,120.4E,0.5,20,4.7,17,3.1,19,4,0.5
XMD,22,9,36.0N,120.4E,0.5,19,4,20,4.7,37,3.7,0.7
XMD,22,10,36.0N,120.4E,0.7,37,3.7,19,4,15,2.5,0.7
XMD,22,11,36.0N,120.4E,0.7,15,2.5,37,3.7,32,3.9,0.8
XMD,22,12,36.0N,120.4E,0.8,32,3.9,15,2.5,32,2.4,0.7
XMD,22,13,36.0N,120.4E,0.7,32,2.4,32,3.9,34,4.4,0.5
XMD,22,14,36.0N,120.4E,0.5,34,4.4,32,2.4,26,3.4,0.5
XMD,22,15,36.0N,120.4E,0.5,26,3.4,34,4.4,29,3.3,0.5
XMD,22,16,36.0N,120.4E,0.5,29,3.3,26,3.4,352,4.6,0.4
XMD,22,17,36.0N,120.4E,0.4,352,4.6,29,3.3,0,4.6,0.4
XMD,22,18,36.0N,120.4E,0.4,0,4.6,352,4.6,349,5.5,0.4
XMD,22,19,36.0N,120.4E,0.4,349,5.5,0,4.6,7,5.2,0.4
XMD,22,20,36.0N,120.4E,0.4,7,5.2,349,5.5,23,7.9,0.5
XMD,22,21,36.0N,120.4E,0.5,23,7.9,7,5.2,2,5.8,0.5
XMD,22,22,36.0N,120.4E,0.5,2,5.8,23,7.9,3,6,0.6
XMD,22,23,36.0N,120.4E,0.6,3,6,2,5.8,349,7.3,0.5
XMD,23,0,36.0N,120.4E,0.5,349,7.3,3,6,350,7.6,0.5
XMD,23,1,36.0N,120.4E,0.5,350,7.6,349,7.3,341,5.7,0.5
XMD,23,2,36.0N,120.4E,0.5,341,5.7,350,7.6,324,9.4,0.5
XMD,23,3,36.0N,120.4E,0.5,324,9.4,341,5.7,329,7.9,0.5
XMD,23,4,36.0N,120.4E,0.5,329,7.9,324,9.4,335,7.9,0.5
XMD,23,5,36.0N,120.4E,0.5,335,7.9,329,7.9,345,4.8,0.5
XMD,23,6,36.0N,120.4E,0.5,345,4.8,335,7.9,328,7,0.5
XMD,23,7,36.0N,120.4E,0.5,328,7,345,4.8,344,6.7,0.4
XMD,23,8,36.0N,120.4E,0.4,344,6.7,328,7,343,9.1,0.3
XMD,23,9,36.0N,120.4E,0.3,343,9.1,344,6.7,337,7,0.3
XMD,23,10,36.0N,120.4E,0.3,337,7,343,9.1,329,6.3,0.3
XMD,23,11,36.0N,120.4E,0.3,329,6.3,337,7,341,6.1,0.3
XMD,23,12,36.0N,120.4E,0.3,341,6.1,329,6.3,341,6.7,0.3
XMD,23,13,36.0N,120.4E,0.3,341,6.7,341,6.1,2,6.1,0.3
XMD,23,14,36.0N,120.4E,0.3,2,6.1,341,6.7,319,6.7,0.3
XMD,23,15,36.0N,120.4E,0.3,319,6.7,2,6.1,315,7.4,0.4
XMD,23,16,36.0N,120.4E,0.4,315,7.4,319,6.7,326,7.2,0.3
XMD,23,17,36.0N,120.4E,0.3,326,7.2,315,7.4,318,7.6,0.4
XMD,23,18,36.0N,120.4E,0.4,318,7.6,326,7.2,343,7.2,0.3
XMD,23,19,36.0N,120.4E,0.3,343,7.2,318,7.6,331,7.3,0.4
XMD,23,20,36.0N,120.4E,0.4,331,7.3,343,7.2,333,7.4,0.4
XMD,23,21,36.0N,120.4E,0.4,333,7.4,331,7.3,333,9.5,0.5
XMD,23,22,36.0N,120.4E,0.5,333,9.5,333,7.4,333,9.9,0.5
XMD,23,23,36.0N,120.4E,0.5,333,9.9,333,9.5,340,11.6,0.5
XMD,24,0,36.0N,120.4E,0.5,340,11.6,333,9.9,328,11.2,0.6
XMD,24,1,36.0N,120.4E,0.6,328,11.2,340,11.6,327,10.4,0.6
XMD,24,2,36.0N,120.4E,0.6,327,10.4,328,11.2,318,8.7,0.6
XMD,24,3,36.0N,120.4E,0.6,318,8.7,327,10.4,329,9.5,0.7
XMD,24,4,36.0N,120.4E,0.7,329,9.5,318,8.7,337,9.3,0.8
XMD,24,5,36.0N,120.4E,0.8,337,9.3,329,9.5,320,10.7,0.7
XMD,24,8,36.0N,120.4E,0.6,318,9.6,317,9,314,9.1,0.4
XMD,24,9,36.0N,120.4E,0.4,314,9.1,318,9.6,317,10.3,0.5
XMD,24,10,36.0N,120.4E,0.5,317,10.3,314,9.1,319,10.1,0.5
XMD,24,11,36.0N,120.4E,0.5,319,10.1,317,10.3,317,8.2,0.5
XMD,24,12,36.0N,120.4E,0.5,317,8.2,319,10.1,316,12.1,0.5
XMD,24,13,36.0N,120.4E,0.5,316,12.1,317,8.2,316,9.3,0.5
XMD,24,14,36.0N,120.4E,0.5,316,9.3,316,12.1,313,10.9,0.4
XMD,24,15,36.0N,120.4E,0.4,313,10.9,316,9.3,316,10.2,0.6
XMD,24,16,36.0N,120.4E,0.6,316,10.2,313,10.9,322,8.8,0.6
XMD,24,17,36.0N,120.4E,0.6,322,8.8,316,10.2,322,9.4,0.7
XMD,24,18,36.0N,120.4E,0.7,322,9.4,322,8.8,326,9.5,0.6
XMD,24,19,36.0N,120.4E,0.6,326,9.5,322,9.4,316,9.6,0.5
XMD,24,20,36.0N,120.4E,0.5,316,9.6,326,9.5,314,9.7,0.4
XMD,24,21,36.0N,120.4E,0.4,314,9.7,316,9.6,326,7.1,0.4
XMD,24,22,36.0N,120.4E,0.4,326,7.1,314,9.7,315,6.5,0.3
XMD,24,23,36.0N,120.4E,0.3,315,6.5,326,7.1,314,5.3,0.3
XMD,25,0,36.0N,120.4E,0.3,314,5.3,315,6.5,313,6.7,0.4
XMD,25,1,36.0N,120.4E,0.4,313,6.7,314,5.3,308,6.3,0.4
XMD,25,2,36.0N,120.4E,0.4,308,6.3,313,6.7,289,6.6,0.4
XMD,25,3,36.0N,120.4E,0.4,289,6.6,308,6.3,290,5.8,0.5
XMD,25,4,36.0N,120.4E,0.5,290,5.8,289,6.6,304,5.1,0.6
XMD,25,5,36.0N,120.4E,0.6,304,5.1,290,5.8,313,3.2,0.6
XMD,25,6,36.0N,120.4E,0.6,313,3.2,304,5.1,325,2.9,0.6
XMD,25,7,36.0N,120.4E,0.6,325,2.9,313,3.2,324,3.6,0.5
XMD,25,8,36.0N,120.4E,0.5,324,3.6,325,2.9,320,4.6,0.4
XMD,25,9,36.0N,120.4E,0.4,320,4.6,324,3.6,315,3.2,0.4
XMD,25,10,36.0N,120.4E,0.4,315,3.2,320,4.6,314,4.8,0.3
XMD,25,11,36.0N,120.4E,0.3,314,4.8,315,3.2,325,3.8,0.3
XMD,25,12,36.0N,120.4E,0.3,325,3.8,314,4.8,311,7.3,0.3
XMD,25,13,36.0N,120.4E,0.3,311,7.3,325,3.8,304,6.2,0.3
XMD,25,14,36.0N,120.4E,0.3,304,6.2,311,7.3,323,6.3,0.3
XMD,25,15,36.0N,120.4E,0.3,323,6.3,304,6.2,308,4.4,0.3
XMD,25,16,36.0N,120.4E,0.3,308,4.4,323,6.3,293,6,0.3
XMD,25,17,36.0N,120.4E,0.3,293,6,308,4.4,314,6,0.3
XMD,25,18,36.0N,120.4E,0.3,314,6,293,6,314,6.3,0.3
XMD,25,19,36.0N,120.4E,0.3,314,6.3,314,6,315,4.6,0.3
XMD,25,20,36.0N,120.4E,0.3,315,4.6,314,6.3,311,4,0.3
XMD,25,21,36.0N,120.4E,0.3,311,4,315,4.6,347,1.4,0.3
XMD,25,22,36.0N,120.4E,0.3,347,1.4,311,4,0,0.6,0.3
XMD,25,23,36.0N,120.4E,0.3,0,0.6,347,1.4,356,0.6,0.3
XMD,26,0,36.0N,120.4E,0.3,356,0.6,0,0.6,17,0.4,0.4
XMD,26,1,36.0N,120.4E,0.4,17,0.4,356,0.6,254,3,0.6
XMD,26,2,36.0N,120.4E,0.6,254,3,17,0.4,293,3.6,0.6
XMD,26,3,36.0N,120.4E,0.6,293,3.6,254,3,285,5.7,0.6
XMD,26,4,36.0N,120.4E,0.6,285,5.7,293,3.6,285,5.2,0.5
XMD,26,5,36.0N,120.4E,0.5,285,5.2,285,5.7,308,3.9,0.5
XMD,26,6,36.0N,120.4E,0.5,308,3.9,285,5.2,330,3.9,0.5
XMD,26,7,36.0N,120.4E,0.5,330,3.9,308,3.9,331,0.4,0.5
XMD,26,8,36.0N,120.4E,0.5,331,0.4,330,3.9,6,0.9,0.4
XMD,26,9,36.0N,120.4E,0.4,6,0.9,331,0.4,293,0.9,0.4
XMD,26,10,36.0N,120.4E,0.4,293,0.9,6,0.9,267,3.1,0.4
XMD,26,11,36.0N,120.4E,0.4,267,3.1,293,0.9,305,1.6,0.3
XMD,26,12,36.0N,120.4E,0.3,305,1.6,267,3.1,194,0.4,0.3
XMD,26,13,36.0N,120.4E,0.3,194,0.4,305,1.6,285,1.3,0.3
XMD,26,14,36.0N,120.4E,0.3,285,1.3,194,0.4,228,1.7,0.3
XMD,26,15,36.0N,120.4E,0.3,228,1.7,285,1.3,226,3.2,0.3
XMD,26,16,36.0N,120.4E,0.3,226,3.2,228,1.7,237,2.4,0.4
XMD,26,17,36.0N,120.4E,0.4,237,2.4,226,3.2,204,2.1,0.4
XMD,26,18,36.0N,120.4E,0.4,204,2.1,237,2.4,60,1.5,0.5
XMD,26,19,36.0N,120.4E,0.5,60,1.5,204,2.1,0,0.8,0.5
XMD,26,20,36.0N,120.4E,0.5,0,0.8,60,1.5,16,0.9,0.4
XMD,26,21,36.0N,120.4E,0.4,16,0.9,0,0.8,85,0.9,0.3
XMD,26,22,36.0N,120.4E,0.3,85,0.9,16,0.9,356,0.3,0.3
XMD,26,23,36.0N,120.4E,0.3,356,0.3,85,0.9,300,2.2,0.3
XMD,27,0,36.0N,120.4E,0.3,300,2.2,356,0.3,285,2.7,0.3
XMD,27,1,36.0N,120.4E,0.3,285,2.7,300,2.2,32,0.9,0.3
XMD,27,2,36.0N,120.4E,0.3,32,0.9,285,2.7,344,1.7,0.2
XMD,27,3,36.0N,120.4E,0.2,344,1.7,32,0.9,18,1.6,0.3
XMD,27,4,36.0N,120.4E,0.3,18,1.6,344,1.7,3,3.4,0.2
XMD,27,5,36.0N,120.4E,0.2,3,3.4,18,1.6,358,2.4,0.3
XMD,27,6,36.0N,120.4E,0.3,358,2.4,3,3.4,346,1.4,0.2
XMD,27,7,36.0N,120.4E,0.2,346,1.4,358,2.4,53,2.6,0.2
XMD,27,8,36.0N,120.4E,0.2,53,2.6,346,1.4,12,1.3,0.3
XMD,27,9,36.0N,120.4E,0.3,12,1.3,53,2.6,334,1.1,0.3
XMD,27,10,36.0N,120.4E,0.3,334,1.1,12,1.3,189,0.5,0.2
XMD,27,11,36.0N,120.4E,0.2,189,0.5,334,1.1,282,0.7,0.2
XMD,27,12,36.0N,120.4E,0.2,282,0.7,189,0.5,257,0.6,0.3
XMD,27,13,36.0N,120.4E,0.3,257,0.6,282,0.7,196,0.3,0.4
XMD,27,14,36.0N,120.4E,0.4,196,0.3,257,0.6,124,2.2,0.4
XMD,27,15,36.0N,120.4E,0.4,124,2.2,196,0.3,85,3.7,0.5
XMD,27,16,36.0N,120.4E,0.5,85,3.7,124,2.2,84,3.3,0.4
XMD,27,17,36.0N,120.4E,0.4,84,3.3,85,3.7,83,3.8,0.4
XMD,27,18,36.0N,120.4E,0.4,83,3.8,84,3.3,86,4.2,0.3
XMD,27,19,36.0N,120.4E,0.3,86,4.2,83,3.8,93,4.7,0.4
XMD,27,20,36.0N,120.4E,0.4,93,4.7,86,4.2,91,5.3,0.4
XMD,27,21,36.0N,120.4E,0.4,91,5.3,93,4.7,92,5.1,0.4
XMD,27,22,36.0N,120.4E,0.4,92,5.1,91,5.3,86,4.8,0.4
XMD,28,9,36.0N,120.4E,0.4,294,0.2,19,1,64,1.7,0.4
